22,57
31,93
82,86
7,65
48,67
36,68
86,90
44,70
7,25
46,91
19,66
35,41
1,6
17,25
33,92
38,86
9,62
65,84
28,88
71,84
53,83
35,66
5,8
6,95
45,48
25,77
55,78
47,93
64,75
67,95
1,28
7,81
42,87
0,4
25,66
13,20
50,74
33,95
28,82
71,78
10,62
14,94
28,93
77,79
32,77
49,94
8,21
28,72
76,82
1,40
17,67
0,80
13,61
6,88
62,94
2,47
0,30
34,79
48,56
61,88
11,83
12,22
66,88
50,64
63,70
63,83
28,87
14,36
68,81
40,54
19,49
18,51
43,52
1,38
25,33
14,21
20,82
35,81
30,88
11,16
66,93
23,37
5,37
4,51
61,72
17,29
16,94
42,47
74,79
58,72
1,60
51,54
33,74
32,68
4,31
6,76
12,55
44,52
32,58
43,47
13,16
11,93
73,92
24,67
24,56
38,87
47,71
33,83
15,70
43,85
23,91
24,43
6,58
51,53
47,59
20,44
27,59
43,62
39,44
87,93
2,86
17,89
14,53
11,88
18,72
35,39
24,64
45,64
19,53
3,78
4,83
52,56
1,58
45,90
9,92
19,89
20,73
11,65
17,87
39,75
11,82
12,92
56,86
16,82
15,79
46,86
48,81
4,74
2,29
19,63
44,84
51,58
16,61
84,93
43,55
23,78
21,42
11,14
44,48
34,66
13,63
29,58
15,81
4,60
34,60
22,76
39,91
26,86
52,65
54,81
73,85
32,82
3,72
65,92
37,59
53,75
25,35
14,23
13,53
82,84
12,72
39,53
45,56
42,80
49,61
9,60
50,71
15,60
21,73
51,76
6,59
23,71
21,51
62,76
34,93
67,76
8,43
15,21
2,87
33,37
7,30
46,90
16,27
66,79
16,89
6,49
13,84
7,92
28,95
53,84
27,52
34,83
38,43
3,87
26,35
82,90
36,77
40,84
22,40
62,83
31,61
35,54
0,57
24,38
5,12
42,50
8,20
38,52
1,41
62,89
12,87
41,70
26,88
2,93
1,85
22,24
47,66
79,89
39,90
38,95
20,62
80,87
60,85
21,63
3,92
37,58
60,64
6,81
12,60
3,36
32,60
22,35
73,77
6,19
12,84
2,83
15,87
25,68
14,62
5,38
66,75
0,13
83,91
24,45
51,64
18,40
42,61
6,79
53,77
