86,87
54,55
19,4
40,41
72,73
61,76
29,44
18,19
34,35
16,47
21,6
41,57
8,24
44,45
76,77
15,30
25,26
0,17
12,28
27,28
24,39
29,30
4,5
47,63
32,48
22,39
21,37
5,21
55,56
17,18
33,34
52,67
74,89
42,57
65,82
64,95
38,54
37,54
53,70
15,16
55,71
67,68
39,55
2,18
69,70
95,94
58,59
30,46
20,21
23,40
31,47
16,32
52,69
41,56
8,25
45,60
50,51
67,83
66,67
12,29
83,84
25,40
46,63
80,95
85,86
31,14
57,58
21,36
59,75
27,43
28,44
59,60
50,65
73,90
74,75
42,43
40,55
72,87
61,62
36,37
23,8
75,92
38,55
53,69
37,53
10,26
77,94
39,54
49,50
24,9
2,19
0,15
70,86
28,13
47,48
30,47
34,50
31,46
41,42
79,78
43,44
45,46
39,56
67,82
3,4
71,72
24,41
5,6
22,37
59,74
27,42
48,79
28,45
31,32
63,64
40,56
78,95
72,88
18,34
65,80
64,81
89,90
53,68
10,27
43,59
76,92
91,92
44,60
93,94
68,69
70,87
3,19
19,35
26,42
20,36
87,88
4,20
18,3
16,31
32,47
21,22
88,89
54,70
44,59
66,82
92,93
76,91
11,28
1,17
26,11
13,30
46,61
80,81
20,35
84,85
52,53
17,2
33,50
48,64
73,88
35,36
40,57
72,89
37,38
38,53
43,58
77,92
44,61
76,93
15,14
0,1
56,72
19,34
29,14
4,21
60,76
7,8
30,45
79,95
17,34
8,9
49,66
54,71
51,67
35,51
74,90
42,58
36,52
9,25
65,66
64,79
48,63
12,13
67,84
13,29
69,86
71,87
57,74
60,75
27,44
33,49
59,76
73,74
48,65
20,5
29,46
23,24
75,76
90,91
38,39
36,51
77,78
24,25
0,31
70,85
82,83
60,77
47,46
31,30
34,49
16,17
50,66
79,94
35,50
42,59
74,91
2,3
69,85
58,74
71,86
68,84
51,52
25,41
57,73
53,54
33,48
61,77
79,80
18,33
41,58
10,11
14,30
43,60
15,31
0,16
45,62
1,2
19,36
3,20
71,88
26,41
56,57
32,63
6,22
7,23
23,39
50,67
60,61
17,32
75,90
63,62
11,12
66,81
48,49
26,27
69,84
58,75
68,85
57,72
