54,55
19,4
40,41
72,73
29,44
61,76
18,19
34,35
16,47
21,6
41,57
8,24
76,77
44,45
15,30
25,26
11,27
45,61
12,28
24,39
4,5
47,63
32,48
22,39
6,23
21,37
5,21
23,38
17,18
33,34
52,67
35,52
51,68
74,89
64,95
38,54
53,70
37,54
55,71
39,55
2,18
69,70
95,94
58,59
30,46
20,21
7,24
23,40
31,47
63,79
16,32
41,56
8,25
66,67
67,83
50,51
12,29
83,84
25,40
24,40
46,63
80,95
85,86
47,62
31,14
32,49
21,36
59,75
28,44
50,65
73,90
42,43
74,75
72,87
40,55
36,37
61,62
23,8
75,92
64,80
37,53
77,94
39,54
55,70
49,50
24,9
2,19
58,73
70,86
28,13
47,48
34,50
41,42
16,33
79,78
43,44
45,46
39,56
55,72
67,82
71,72
24,41
5,6
22,37
59,74
27,42
48,79
28,45
63,64
73,89
31,32
40,56
72,88
78,95
18,34
65,80
89,90
64,81
53,68
37,52
10,27
43,59
44,60
91,92
56,71
93,94
70,87
3,19
19,35
26,42
20,36
4,20
19,20
81,82
34,51
32,47
88,89
54,70
76,91
44,59
92,93
11,28
1,17
26,11
13,30
46,61
6,7
84,85
52,53
17,2
33,50
48,64
73,88
72,89
40,57
18,35
37,38
43,58
77,92
76,93
44,61
15,14
0,1
25,10
56,72
27,12
19,34
26,43
29,14
20,37
4,21
22,23
8,9
49,66
17,34
51,67
35,51
74,90
42,58
36,52
9,25
65,66
48,63
64,79
12,13
1,16
67,84
13,29
69,86
71,87
57,74
25,42
62,79
60,75
59,76
27,44
33,49
48,65
73,74
29,46
20,5
23,24
75,76
78,93
38,39
36,51
77,78
0,31
56,73
28,29
70,85
60,77
47,46
31,30
34,49
16,17
50,66
79,94
17,33
49,65
74,91
42,59
36,53
69,85
58,74
71,86
68,84
25,41
53,54
33,48
29,45
61,77
79,80
18,33
41,58
10,11
14,30
43,60
15,31
0,16
45,62
70,71
3,20
71,88
19,36
26,41
56,57
32,63
22,38
21,38
5,22
7,23
23,39
50,67
60,61
17,32
49,64
54,69
63,62
11,12
66,81
48,49
64,65
26,27
13,14
69,84
68,85
57,72
62,77
