42,72
40,88
29,50
87,95
10,17
16,68
38,50
6,28
15,74
30,60
2,22
1,83
83,86
33,92
51,74
35,58
28,88
26,53
5,74
3,86
59,88
14,18
55,93
4,46
3,62
76,88
66,87
16,65
22,41
34,74
32,38
49,58
22,28
13,20
30,57
10,35
19,65
8,68
13,86
23,25
29,92
54,89
85,90
57,81
54,76
27,50
8,21
74,83
12,56
29,56
12,80
3,61
29,37
24,73
16,81
6,41
22,25
24,49
58,66
4,26
12,50
9,30
39,42
87,91
59,66
42,67
48,50
29,59
61,91
9,45
34,48
42,94
11,94
10,42
7,38
8,75
22,79
23,84
3,73
20,60
26,49
20,47
45,84
59,92
1,33
12,79
76,84
28,63
25,81
39,58
37,68
54,59
3,55
59,65
24,80
56,79
4,48
30,61
26,95
8,51
56,66
68,88
24,43
46,66
8,91
31,53
1,63
32,65
26,50
31,70
38,41
5,73
84,86
77,88
42,74
47,52
5,17
29,52
18,57
7,71
7,18
2,86
32,42
16,26
43,79
51,87
3,5
1,66
57,80
6,71
28,94
78,80
3,22
53,61
44,51
1,47
0,81
59,70
13,60
62,72
22,43
55,59
39,75
8,58
50,52
38,78
60,63
10,37
24,50
23,31
37,43
7,47
7,56
37,56
42,53
89,91
4,22
35,80
5,92
48,51
45,53
67,88
10,43
8,55
6,43
48,94
51,81
69,82
2,75
8,95
21,67
45,83
0,40
8,16
16,73
25,69
0,25
39,77
24,68
33,82
39,94
54,82
3,71
78,84
26,51
52,55
76,79
42,75
30,64
44,58
6,31
25,64
5,58
8,49
13,31
48,88
43,83
10,60
60,83
75,80
17,47
19,41
57,68
25,36
14,83
1,46
77,90
31,81
7,16
55,79
39,74
59,63
24,75
16,24
42,86
17,91
11,38
13,21
69,94
46,74
12,33
54,88
36,38
9,15
15,35
77,80
5,78
21,41
62,74
18,60
7,10
55,65
15,18
26,36
6,37
40,47
17,19
13,24
4,72
1,13
27,79
35,53
1,79
60,85
32,70
24,35
31,77
9,31
14,20
44,54
0,23
42,66
25,28
21,25
61,92
47,91
54,57
29,60
73,77
47,84
48,73
18,69
26,93
66,75
36,82
40,63
22,78
17,48
8,80
