5.237819194793701172e+00,-6.423061847686767578e+00
2.822567462921142578e+00,-7.731133937835693359e+00
-8.287593126296997070e-01,-7.782639503479003906e+00
-2.972872495651245117e+00,-6.802653789520263672e+00
-3.994626045227050781e+00,-5.943905353546142578e+00
-5.887259483337402344e+00,-2.938551664352416992e+00
-6.243984699249267578e+00,-5.487211942672729492e-01
-6.099825859069824219e+00,1.247009277343750000e+00
-5.646147727966308594e+00,2.668876647949218750e+00
2.134463787078857422e+00,6.727742671966552734e+00
3.563933610916137695e+00,6.325414657592773438e+00
4.945799827575683594e+00,5.576064109802246094e+00
6.439413070678710938e+00,3.919108152389526367e+00
8.036457061767578125e+00,1.448242068290710449e+00
8.340716361999511719e+00,-1.498273015022277832e+00
8.098059654235839844e+00,-2.793444633483886719e+00
5.528640747070312500e+00,-5.667760848999023438e+00
3.209418535232543945e+00,-7.078796386718750000e+00
8.797068893909454346e-02,-7.586044311523437500e+00
-2.204026699066162109e+00,-6.798473358154296875e+00
-4.056906700134277344e+00,-5.196685791015625000e+00
-5.119180202484130859e+00,-3.397596836090087891e+00
-5.841411590576171875e+00,-1.233283519744873047e+00
-5.420454978942871094e+00,1.068871259689331055e+00
-4.792200565338134766e+00,2.849946975708007812e+00
1.407788515090942383e+00,6.201006412506103516e+00
3.336950063705444336e+00,5.628277778625488281e+00
4.945586204528808594e+00,4.772840023040771484e+00
6.705549716949462891e+00,2.935755729675292969e+00
7.309954643249511719e+00,1.066026449203491211e+00
7.819188594818115234e+00,-8.639359474182128906e-01
7.385063648223876953e+00,-3.182021141052246094e+00
5.495077133178710938e+00,-4.552698135375976562e+00
1.943207859992980957e+00,-6.482808113098144531e+00
1.461864411830902100e-01,-6.591829299926757812e+00
-1.465041518211364746e+00,-5.981091022491455078e+00
-3.469313859939575195e+00,-4.215839862823486328e+00
-4.245606899261474609e+00,-2.829255819320678711e+00
-4.570214271545410156e+00,-1.064635038375854492e+00
-4.325999259948730469e+00,1.255718588829040527e+00
-3.526380062103271484e+00,3.101905822753906250e+00
4.644495844841003418e-01,5.190019130706787109e+00
2.414197444915771484e+00,4.906536579132080078e+00
4.034383773803710938e+00,4.006317138671875000e+00
5.652727603912353516e+00,2.421860933303833008e+00
6.379570007324218750e+00,1.285619616508483887e+00
6.644430637359619141e+00,-1.249369382858276367e+00
6.363524913787841797e+00,-3.122809410095214844e+00
4.417560577392578125e+00,-4.307319641113281250e+00
2.074182510375976562e+00,-5.447898387908935547e+00
6.575105786323547363e-01,-5.605064868927001953e+00
-8.799756765365600586e-01,-5.112516403198242188e+00
-2.573091983795166016e+00,-3.716499805450439453e+00
-3.180282354354858398e+00,-2.527446508407592773e+00
-3.561878681182861328e+00,-6.588776707649230957e-01
-3.334574460983276367e+00,1.197354197502136230e+00
-2.752404212951660156e+00,2.748097896575927734e+00
-3.210040032863616943e-01,4.360129356384277344e+00
1.831627964973449707e+00,4.104601383209228516e+00
3.331666707992553711e+00,3.330615043640136719e+00
4.439280986785888672e+00,2.302332162857055664e+00
5.331619739532470703e+00,7.197718024253845215e-01
5.732882499694824219e+00,-9.369533061981201172e-01
5.524482250213623047e+00,-2.541180133819580078e+00
3.527863502502441406e+00,-3.690396785736083984e+00
2.393587589263916016e+00,-4.300883769989013672e+00
9.924557805061340332e-01,-4.379003524780273438e+00
-3.464355170726776123e-01,-4.006320476531982422e+00
-1.489546775817871094e+00,-3.078945875167846680e+00
-2.185561895370483398e+00,-1.951587438583374023e+00
-2.436640262603759766e+00,-2.903770804405212402e-01
-2.299588203430175781e+00,9.441121816635131836e-01
-1.859603047370910645e+00,2.630813121795654297e+00
-7.897207736968994141e-01,3.381982803344726562e+00
1.238753318786621094e+00,3.055573940277099609e+00
2.588755846023559570e+00,2.384104251861572266e+00
3.699354171752929688e+00,1.482814311981201172e+00
4.288459777832031250e+00,3.834835290908813477e-01
4.609396934509277344e+00,-1.046390652656555176e+00
4.183754920959472656e+00,-2.512712955474853516e+00
3.195419311523437500e+00,-3.153451442718505859e+00
2.042996168136596680e+00,-3.667353868484497070e+00
9.851784110069274902e-01,-3.734022378921508789e+00
-5.232954397797584534e-02,-3.426230907440185547e+00
-8.801747560501098633e-01,-2.729962825775146484e+00
-1.505821228027343750e+00,-1.678458929061889648e+00
-1.772767782211303711e+00,-5.787586569786071777e-01
-1.688024878501892090e+00,1.026528835296630859e+00
-1.421465158462524414e+00,2.124036788940429688e+00
-4.914668202400207520e-01,2.849921703338623047e+00
6.960407495498657227e-01,2.684376716613769531e+00
2.119402170181274414e+00,2.058804273605346680e+00
3.081078529357910156e+00,1.149686098098754883e+00
3.580841302871704102e+00,8.303102105855941772e-02
3.939544439315795898e+00,-1.108707785606384277e+00
3.683259010314941406e+00,-2.150746107101440430e+00
