1.458097743988037109e+01,8.727543830871582031e+00
1.386448860168457031e+01,8.934157371520996094e+00
1.382987499237060547e+01,8.939746856689453125e+00
1.137810230255126953e+01,-1.264495253562927246e+00
1.182364463806152344e+01,1.408219218254089355e+00
7.932579994201660156e+00,1.745140647888183594e+01
7.641296863555908203e+00,1.653598403930664062e+01
8.229174613952636719e+00,1.837743568420410156e+01
-1.967988395690917969e+01,-1.376011180877685547e+01
-1.914997482299804688e+01,-1.429102611541748047e+01
-1.968304061889648438e+01,-1.376044750213623047e+01
-1.969555664062500000e+01,-1.375136661529541016e+01
9.417410850524902344e+00,-7.308959364891052246e-01
1.051779079437255859e+01,-9.851803183555603027e-01
1.401729488372802734e+01,-1.605893731117248535e+00
1.208610343933105469e+01,-7.949947118759155273e-01
1.618113327026367188e+01,4.553682327270507812e+00
1.616489791870117188e+01,4.488498687744140625e+00
7.915543556213378906e+00,-4.388338029384613037e-01
8.027830123901367188e+00,-4.597223699092864990e-01
-7.046460151672363281e+00,-2.934654951095581055e+00
-7.840674877166748047e+00,-2.384527683258056641e+00
-1.000613784790039062e+01,-3.004109382629394531e+00
-7.279024124145507812e+00,-1.766457200050354004e+00
2.846891880035400391e+00,1.288034343719482422e+01
1.763931632041931152e+00,1.157607936859130859e+01
2.792798757553100586e+00,1.286042022705078125e+01
2.785344839096069336e+00,1.284402370452880859e+01
1.665626335144042969e+01,4.305887699127197266e+00
-9.173326492309570312e+00,-6.196510791778564453e+00
-8.706863403320312500e+00,-5.877086162567138672e+00
-8.757644653320312500e+00,-6.815349102020263672e+00
-8.043872833251953125e+00,-5.137947559356689453e+00
-8.704136848449707031e+00,-5.797557830810546875e+00
-8.428099632263183594e+00,-6.104648113250732422e+00
-8.201396942138671875e+00,-6.029111862182617188e+00
2.145204162597656250e+01,2.595395803451538086e+00
2.153767395019531250e+01,2.849070787429809570e+00
5.440733909606933594e+00,7.151583194732666016e+00
5.557229042053222656e+00,7.000338077545166016e+00
-1.963422012329101562e+01,-7.218331813812255859e+00
-1.899421310424804688e+01,-6.941286563873291016e+00
-1.955588912963867188e+01,-6.456385612487792969e+00
1.078472518920898438e+01,1.653200507164001465e+00
1.279851436614990234e+01,-1.067703366279602051e+00
1.291670608520507812e+01,-5.520752668380737305e-01
1.324884223937988281e+01,-6.680680513381958008e-01
-1.421981239318847656e+01,-1.685856246948242188e+01
-1.428992271423339844e+01,-1.653196144104003906e+01
-1.242191314697265625e+01,-5.900516033172607422e+00
-1.161313915252685547e+01,-6.546418666839599609e+00
-1.348621654510498047e+01,-6.633198261260986328e+00
-1.285458660125732422e+01,-6.449833393096923828e+00
-1.005292987823486328e+01,-2.426461696624755859e+00
-1.006001663208007812e+01,-2.421132326126098633e+00
1.351264834403991699e+00,-1.170407962799072266e+01
1.045134544372558594e+00,-1.180321407318115234e+01
1.833159828186035156e+01,3.704920768737792969e+00
1.923073005676269531e+01,3.385274648666381836e+00
1.995815849304199219e+01,3.145258665084838867e+00
1.032732200622558594e+01,-3.381715774536132812e+00
8.982782363891601562e+00,1.884708595275878906e+01
8.751152038574218750e+00,1.868376731872558594e+01
8.714632034301757812e+00,1.868980979919433594e+01
1.059078598022460938e+01,1.954309272766113281e+01
3.279960155487060547e+00,-1.129499530792236328e+01
-1.721174621582031250e+01,-1.580572509765625000e+01
-1.812895965576171875e+01,-1.499300575256347656e+01
-1.829658699035644531e+01,-1.567261600494384766e+01
-1.921084022521972656e+01,-1.784990882873535156e+01
-1.818700408935546875e+01,-1.689084243774414062e+01
-1.874990653991699219e+01,-1.743675613403320312e+01
-1.799806022644042969e+01,-1.759012031555175781e+01
-1.515723514556884766e+01,-1.637592697143554688e+01
-1.831398200988769531e+01,-1.635630798339843750e+01
-1.204220199584960938e+01,-7.255919456481933594e+00
-7.665660858154296875e+00,9.205895066261291504e-01
-7.660531997680664062e+00,9.185118675231933594e-01
-7.616279125213623047e+00,8.169143199920654297e-01
-1.787118911743164062e+01,-1.522585201263427734e+01
-1.743844604492187500e+01,-1.476370620727539062e+01
-5.206802845001220703e+00,1.499037837982177734e+01
-4.819338798522949219e+00,1.570412349700927734e+01
-4.515631675720214844e+00,1.552768421173095703e+01
-4.599363803863525391e+00,1.463238143920898438e+01
-4.176205158233642578e+00,1.508987712860107422e+01
-5.235156059265136719e+00,1.534181213378906250e+01
-4.384620666503906250e+00,1.479760932922363281e+01
-5.086015224456787109e+00,1.551646137237548828e+01
2.116733360290527344e+01,1.196197891235351562e+01
2.061558341979980469e+01,1.218022632598876953e+01
2.067896270751953125e+01,1.217358112335205078e+01
