193,195
90,187
264,300
356,357
125,126
7,25
69,302
91,132
18,19
222,223
69,149
127,340
3,176
131,187
4,203
113,114
332,333
66,168
23,139
20,220
12,17
67,80
168,204
94,98
85,87
90,130
213,350
105,106
57,59
81,86
142,143
95,98
32,35
55,56
60,165
25,196
109,110
200,257
181,182
61,63
41,169
169,363
14,367
17,57
118,349
69,347
49,51
241,243
4,230
46,175
41,275
82,87
58,59
100,102
198,199
139,228
244,245
154,157
40,42
129,133
134,354
0,112
25,104
103,104
352,354
115,318
212,214
76,78
180,182
44,46
106,371
112,354
49,52
200,244
4,237
201,202
322,323
149,293
159,162
50,51
69,213
339,340
23,228
168,291
51,169
230,296
41,276
341,342
205,206
302,377
42,275
200,297
3,60
41,241
231,267
80,120
315,316
31,33
91,129
270,293
36,37
55,194
89,91
226,227
100,310
354,355
200,251
37,304
66,73
65,109
16,200
93,95
75,169
144,193
52,169
167,168
81,83
86,88
238,325
198,203
4,175
269,271
6,191
141,143
64,263
139,206
145,146
3,126
317,320
12,19
169,266
69,378
238,256
14,277
71,72
0,130
143,144
66,122
3,4
114,171
34,218
15,44
374,375
138,139
94,96
22,54
5,6
15,323
213,348
9,67
31,368
94,285
4,45
29,35
198,257
39,173
232,267
14,365
107,154
64,298
184,309
347,348
17,200
230,233
64,345
117,119
120,122
4,14
9,68
82,85
211,212
87,88
99,110
131,133
199,201
97,98
20,23
109,194
21,22
333,367
377,378
185,186
103,106
31,217
41,51
251,252
50,94
112,114
318,320
31,306
189,190
348,349
72,149
82,262
146,147
127,128
111,113
177,178
87,261
6,7
166,168
211,221
84,85
230,256
104,106
81,88
80,122
238,245
113,311
96,361
31,35
91,131
215,217
148,269
148,150
59,356
209,214
200,253
235,236
183,184
66,71
240,241
65,99
173,174
317,319
244,297
263,264
125,326
198,201
106,107
6,189
203,244
16,57
7,342
51,116
118,350
69,350
7,64
92,94
236,237
65,100
66,362
25,154
85,105
115,320
15,46
359,360
172,174
32,218
3,151
59,303
82,88
29,33
279,280
51,363
50,75
331,332
130,135
25,107
38,39
115,317
333,334
69,327
221,224
64,300
216,217
24,25
20,231
51,99
347,350
25,296
230,239
0,2
279,359
159,161
3,15
126,128
168,288
269,293
23,78
82,83
42,276
211,214
99,144
288,289
302,348
16,17
30,33
333,365
203,297
221,223
85,259
7,63
48,180
55,193
66,80
209,211
25,305
14,176
15,153
18,207
66,74
183,308
51,290
84,105
92,96
84,87
50,99
53,54
125,127
91,133
327,328
139,205
3,312
31,75
25,272
20,108
15,248
91,187
222,224
261,262
25,230
59,358
209,212
25,314
3,329
183,186
12,16
235,238
240,243
66,69
14,278
70,71
171,324
245,256
3,373
22,51
171,346
81,87
303,356
60,164
25,197
298,301
330,333
20,287
9,10
62,63
31,215
50,307
14,366
94,179
69,348
210,213
275,276
118,213
353,354
69,74
282,283
167,204
277,278
230,234
279,360
14,45
4,372
3,46
32,220
68,284
3,153
82,86
139,229
154,156
60,163
16,28
113,130
238,239
34,35
274,275
84,261
130,133
64,264
223,224
25,105
103,105
160,161
22,227
16,171
4,198
15,313
76,77
180,181
24,27
212,213
25,26
112,353
4,236
201,203
40,242
117,208
230,237
14,175
0,4
163,164
168,290
29,30
42,274
242,243
15,370
50,159
3,164
289,290
365,366
124,233
189,192
20,267
95,140
20,232
4,235
351,353
3,322
69,70
174,281
65,110
92,98
15,175
167,169
193,194
264,301
356,358
314,315
268,269
23,267
125,329
198,202
239,245
134,351
6,190
25,123
7,341
145,147
332,334
51,115
118,347
12,18
3,127
83,84
17,260
15,45
294,295
84,88
85,86
5,7
90,131
3,43
213,349
31,369
57,58
81,85
303,358
99,102
7,136
25,124
126,326
