3,153
90,187
60,163
302,347
168,169
34,35
83,86
127,128
131,187
69,328
22,227
352,353
94,97
166,168
4,198
15,313
44,45
66,168
136,342
15,322
3,45
104,106
213,347
4,46
81,88
238,245
113,311
230,237
163,164
274,276
331,333
148,269
148,150
29,30
85,87
184,186
59,356
15,370
148,292
183,184
235,236
60,165
289,290
200,257
365,366
117,118
134,188
124,233
199,200
6,189
65,110
8,9
44,176
4,373
7,342
25,233
82,87
139,228
127,329
236,237
206,376
45,176
0,112
183,309
115,320
66,120
103,104
115,318
44,46
32,218
59,303
82,88
264,298
4,237
29,33
50,51
149,293
31,34
50,75
83,84
4,201
85,86
77,78
5,7
42,275
93,96
216,217
347,350
25,296
31,50
168,288
89,91
302,378
82,83
210,211
107,155
69,118
351,352
49,50
302,348
241,242
66,73
0,15
4,176
4,313
55,193
209,211
20,22
132,133
13,15
6,191
25,294
64,263
83,88
126,127
66,121
92,96
299,300
22,53
101,360
161,162
121,247
112,130
29,32
4,249
69,378
235,244
66,79
143,144
3,4
0,130
3,312
31,75
51,168
149,270
374,375
261,262
15,323
99,193
25,230
64,301
4,45
104,105
41,240
40,241
185,309
66,69
31,32
1,2
0,258
70,71
70,74
14,365
96,177
184,185
312,313
351,355
347,348
302,349
3,165
66,70
31,215
51,266
87,88
118,213
353,354
81,82
20,23
12,15
337,338
3,323
302,350
68,79
121,122
152,153
344,345
330,334
85,261
111,114
87,262
112,114
211,222
