193,195
29,50
90,187
356,357
7,25
69,302
222,223
69,149
91,132
127,340
3,176
131,187
69,328
113,114
332,333
23,139
20,220
12,17
67,80
83,85
39,238
168,204
94,98
3,372
105,106
213,350
57,59
81,86
142,143
95,98
32,35
55,56
124,254
25,196
181,182
109,110
200,257
61,63
197,250
17,57
14,367
118,349
49,51
4,230
230,235
239,256
46,175
41,275
82,87
3,152
58,59
100,102
198,199
20,21
244,245
154,157
15,372
40,42
129,133
0,112
134,354
84,262
25,104
239,325
352,354
115,318
15,312
180,182
76,78
44,46
212,214
106,371
112,354
49,52
201,202
4,237
40,243
322,323
69,213
159,162
235,245
50,51
149,293
50,168
339,340
23,228
168,291
71,302
51,169
70,72
41,276
230,296
205,206
302,377
42,275
125,128
3,60
41,241
231,267
80,120
315,316
31,33
91,129
270,293
36,37
55,194
89,91
226,227
100,310
200,251
351,352
37,304
66,73
65,109
75,169
16,200
93,95
144,193
52,169
211,224
23,219
81,83
86,88
268,270
238,325
4,175
269,271
6,191
141,143
64,263
299,300
145,146
213,302
12,19
317,320
3,126
238,256
14,277
83,87
71,72
114,171
0,130
66,122
34,218
143,144
15,44
138,139
374,375
94,96
22,54
5,6
15,323
213,348
9,67
31,368
94,285
81,84
29,35
129,130
198,257
232,267
14,365
96,177
64,298
184,309
347,348
230,233
3,13
64,345
68,69
349,350
117,119
120,122
4,14
9,68
82,85
211,212
99,110
131,133
199,201
20,23
154,155
109,194
302,350
21,22
333,367
377,378
185,186
85,261
103,106
31,217
50,94
41,51
112,114
251,252
318,320
31,306
348,349
189,190
72,149
82,262
106,283
127,128
149,269
111,113
96,97
177,178
87,261
6,7
166,168
211,221
84,85
104,106
230,256
114,346
81,88
238,245
113,311
96,361
31,35
91,131
215,217
148,150
4,200
249,313
184,186
209,214
351,354
235,236
66,71
65,99
173,174
317,319
244,297
263,264
95,97
125,326
198,201
106,107
22,23
6,189
8,9
203,244
51,116
25,233
118,350
92,94
12,13
65,100
66,362
25,295
25,154
45,176
85,105
115,320
15,46
359,360
32,218
3,151
59,303
29,33
279,280
331,332
51,363
25,107
38,39
90,91
115,317
333,334
221,224
64,300
216,217
94,337
41,363
20,231
51,99
25,296
40,240
279,359
0,2
159,161
206,374
3,15
168,288
269,293
23,78
302,378
30,31
42,276
99,144
288,289
302,348
16,17
30,33
127,326
333,365
221,223
203,297
85,259
7,63
55,193
66,80
209,211
25,305
15,153
18,207
66,74
183,308
51,290
92,96
211,223
50,99
245,246
53,54
264,299
125,127
327,328
51,75
139,205
31,75
25,272
20,108
15,248
222,224
25,230
59,358
25,314
3,329
235,238
12,16
3,125
240,243
66,69
14,278
171,324
70,71
39,239
245,256
3,373
22,51
171,346
90,133
81,87
303,356
99,100
32,34
60,164
168,247
25,197
298,301
330,333
20,287
8,11
62,63
50,307
31,215
94,179
118,348
51,266
69,348
210,213
275,276
353,354
12,15
282,283
69,74
277,278
13,14
149,150
167,204
279,360
50,321
32,220
68,284
82,86
3,153
139,229
99,109
154,156
60,163
16,28
40,41
113,130
34,35
274,275
238,239
331,334
84,261
130,133
223,224
44,323
103,105
22,227
115,319
160,161
352,353
76,77
212,213
24,27
136,342
44,45
180,181
25,26
112,353
201,203
14,175
4,236
117,208
185,308
40,242
230,237
0,4
163,164
3,248
168,290
29,30
242,243
15,370
148,292
289,290
124,233
189,192
20,267
95,140
48,182
20,232
67,68
4,235
16,364
3,322
69,70
66,72
174,281
65,110
15,175
167,169
193,194
264,301
356,358
268,269
23,267
134,351
141,144
6,190
25,123
7,341
145,147
51,115
118,347
12,18
66,67
4,248
83,84
17,260
15,45
166,167
294,295
84,88
85,86
22,49
5,7
90,131
213,349
31,369
57,58
303,358
4,44
99,102
7,136
25,124
124,255
129,131
330,331
298,299
61,62
94,177
210,211
286,287
107,155
17,364
7,188
121,168
94,338
74,284
69,72
347,349
49,50
184,308
241,242
230,232
0,15
64,344
120,121
12,273
47,48
4,43
211,213
244,246
20,22
132,133
126,329
129,132
41,42
130,131
126,127
85,262
103,107
352,355
161,162
99,194
22,219
112,355
189,191
149,292
235,244
50,169
106,282
66,79
105,184
101,279
23,231
85,88
101,158
51,168
149,270
177,179
112,188
50,336
3,273
31,32
148,149
184,185
312,313
89,90
59,357
200,252
351,355
231,232
235,237
183,185
68,74
66,70
16,260
93,94
17,257
87,259
318,319
159,321
81,82
3,175
268,271
198,200
141,142
48,73
112,258
29,218
0,258
7,343
67,79
51,265
170,171
210,214
164,165
94,361
169,265
200,201
65,101
69,377
43,65
168,169
94,95
366,367
83,86
94,97
90,129
213,347
9,66
308,309
3,45
172,173
4,46
235,256
29,34
274,276
331,333
130,134
201,257
39,172
64,299
94,336
115,116
230,238
0,1
3,12
117,118
134,188
4,15
23,232
199,200
112,135
109,193
3,163
30,32
169,335
333,366
134,353
107,124
6,192
31,216
348,350
206,376
235,246
183,309
182,225
55,109
111,112
96,98
166,169
314,316
112,311
31,34
91,130
215,216
302,328
4,201
15,249
213,214
0,249
249,312
25,315
235,239
66,68
240,242
4,253
317,318
87,105
3,370
22,50
90,132
3,145
99,101
32,33
20,286
8,10
330,332
39,325
9,11
4,313
50,306
94,178
303,304
210,212
25,316
69,349
92,95
353,355
12,14
200,203
45,175
25,294
230,245
32,108
83,88
55,99
14,44
254,255
66,121
375,376
15,176
101,360
22,53
368,369
32,219
25,94
142,144
48,66
61,64
112,130
79,80
130,132
25,106
44,322
39,174
10,11
99,193
17,171
136,341
24,26
136,137
37,303
112,352
25,27
185,309
230,236
206,375
191,192
319,320
163,165
1,2
3,249
66,284
372,373
168,289
29,31
70,74
41,243
84,259
307,336
357,358
221,222
365,367
302,327
31,218
25,250
265,266
7,62
48,181
337,338
4,234
15,152
26,27
230,231
3,323
69,71
344,345
152,153
121,122
16,257
92,97
48,225
111,114
211,222
