67,79
210,214
29,50
86,87
99,109
100,101
92,93
94,361
40,41
302,347
106,283
331,334
149,269
69,328
44,323
96,97
115,319
352,353
3,45
44,45
136,342
101,359
39,281
114,346
185,308
83,85
3,248
39,238
4,200
3,372
184,186
249,313
20,32
93,97
64,299
351,354
41,242
148,292
124,254
68,70
117,118
134,188
25,103
48,182
197,250
67,68
131,132
20,219
95,97
16,364
22,23
3,163
230,235
66,72
333,366
239,256
107,124
8,9
4,312
4,373
25,233
3,152
127,329
15,372
20,21
12,13
200,202
45,176
25,295
141,144
235,246
183,309
84,262
66,120
239,325
219,220
111,112
15,312
3,44
374,376
40,243
66,67
235,245
4,248
50,168
71,302
90,91
70,72
166,167
0,249
213,214
22,49
93,96
125,128
94,337
41,363
4,44
40,240
66,68
206,374
4,297
29,75
302,378
30,31
22,50
351,352
49,50
127,326
0,15
64,344
12,273
130,258
211,224
23,219
50,306
175,176
69,349
4,43
211,213
92,95
268,270
45,175
129,132
32,108
130,131
299,300
101,360
213,302
211,223
245,246
264,299
189,191
48,66
29,32
4,249
50,169
83,87
79,80
51,75
25,106
99,193
81,84
25,27
37,303
3,125
40,241
191,192
163,165
129,130
39,239
148,149
96,177
90,133
93,98
99,100
32,34
231,232
168,247
3,13
68,69
349,350
8,11
93,94
68,80
318,319
118,348
51,266
112,134
12,15
4,234
154,155
198,200
26,27
302,350
13,14
149,150
134,352
112,258
85,261
87,262
7,61
50,321
