2,103
186,212
288,372
62,302
27,370
99,276
6,35
26,296
105,273
90,103
109,342
327,353
8,129
64,377
243,346
173,335
57,199
76,178
39,223
3,79
125,305
289,332
51,285
348,363
328,362
72,137
269,317
80,116
251,319
236,264
176,208
116,131
36,210
94,308
153,262
144,290
170,213
25,187
112,346
32,361
215,248
87,210
139,262
31,331
87,357
18,165
60,215
234,312
273,373
256,358
147,322
82,134
300,363
193,221
215,356
122,149
307,361
148,291
7,364
13,153
34,53
195,330
175,309
177,223
14,332
181,191
115,214
96,127
57,85
273,301
222,263
145,292
12,277
56,221
214,300
48,200
102,318
260,375
176,309
11,315
102,248
248,343
16,377
110,162
69,317
152,223
138,369
14,82
74,268
125,341
268,326
235,320
80,219
107,315
143,359
130,336
103,271
215,266
135,347
123,338
0,56
196,272
187,208
211,280
68,109
244,293
120,235
14,232
159,257
78,177
159,361
63,174
272,354
34,129
199,313
161,229
75,193
86,189
108,336
162,303
7,182
173,255
177,196
201,206
81,233
6,253
155,366
110,351
134,348
284,361
158,342
196,217
271,370
93,366
107,143
104,378
47,153
40,225
126,162
103,248
35,125
94,313
231,342
34,270
109,118
96,246
180,279
16,272
59,84
39,187
230,316
76,95
131,294
134,361
170,362
242,335
8,288
33,339
230,337
75,153
190,269
232,367
34,147
121,127
47,308
93,191
163,200
165,212
184,248
143,200
63,183
174,323
327,360
200,367
127,170
78,349
33,57
43,180
16,335
18,95
245,369
63,321
