86,87
264,300
125,126
100,101
92,93
302,347
18,19
146,147
14,46
64,264
25,105
4,203
16,171
4,198
15,322
15,313
66,168
101,359
39,281
80,122
148,269
4,372
85,87
20,32
90,130
42,274
93,97
107,157
59,356
200,253
14,15
41,242
50,159
183,184
3,164
60,165
240,241
68,70
365,366
41,169
25,103
169,363
69,347
131,132
20,219
351,353
241,243
113,134
92,98
4,312
4,373
16,57
7,342
44,176
69,350
139,228
7,64
314,315
127,329
236,237
125,329
239,245
198,202
200,202
105,259
66,120
103,104
219,220
3,44
172,174
332,334
84,86
374,376
82,88
264,298
200,244
3,127
50,75
130,135
44,175
3,313
341,342
77,78
69,327
3,43
93,96
200,297
24,25
81,85
209,213
347,350
230,239
126,326
4,297
126,128
31,50
29,75
66,247
0,43
354,355
82,83
211,214
69,118
303,357
95,96
127,339
298,300
4,176
48,180
130,258
41,274
167,168
82,84
175,176
14,176
198,203
21,23
13,15
14,333
134,355
84,105
139,206
94,307
121,247
112,113
84,87
45,46
29,32
169,266
4,249
69,378
91,133
3,4
3,312
22,226
118,119
91,187
112,351
261,262
64,301
209,212
4,45
104,105
41,240
183,186
80,121
40,241
0,3
159,160
3,14
46,176
269,292
39,173
25,39
107,154
93,98
71,118
302,349
3,165
17,200
289,291
75,168
68,80
9,10
14,366
87,88
118,213
97,98
112,134
209,210
269,270
68,79
230,234
82,261
134,352
14,45
118,302
330,334
87,262
7,61
123,124
3,46
