122,219
145,233
19,304
21,28
86,90
76,243
81,119
56,246
24,203
5,279
76,201
138,290
90,312
9,355
96,305
206,321
205,349
243,269
38,304
130,196
109,332
15,34
84,95
90,374
53,354
193,196
80,215
215,245
71,223
170,250
184,213
90,172
49,228
99,347
167,308
241,264
224,320
209,298
118,187
21,233
24,248
196,317
361,378
83,255
211,317
250,352
134,284
61,138
166,217
48,245
322,354
92,109
90,141
175,375
41,136
271,341
224,327
333,369
15,70
26,197
63,88
106,123
40,199
35,61
142,162
268,374
301,343
192,276
21,220
31,229
174,301
64,76
36,141
181,323
144,256
18,211
0,5
13,308
69,92
225,363
179,200
185,241
285,328
32,303
315,326
277,361
204,273
60,187
28,44
163,301
24,273
41,54
223,271
18,48
13,136
65,295
205,328
338,350
253,368
84,346
163,281
248,262
66,222
8,245
7,103
14,38
159,177
100,378
18,93
184,269
268,304
116,261
138,375
82,99
229,272
98,370
240,264
47,319
145,340
50,241
38,84
129,137
184,191
152,296
125,199
39,47
55,241
162,287
17,189
19,228
133,173
31,332
182,359
78,96
44,80
167,331
206,361
30,135
84,208
174,267
66,243
63,105
162,360
300,377
228,337
174,237
3,149
161,264
70,322
75,154
49,99
40,188
275,333
51,202
60,167
11,204
118,288
232,238
89,222
260,265
117,128
186,346
173,238
225,269
49,252
127,300
248,302
65,69
162,195
143,295
120,311
52,264
157,197
98,304
292,315
27,167
101,148
103,339
291,349
137,159
125,346
138,156
13,118
167,180
32,256
21,143
32,181
87,362
148,280
167,303
309,353
56,315
46,306
85,162
63,211
100,247
45,359
6,56
140,220
136,141
97,153
127,307
1,304
253,373
156,373
315,354
54,352
182,224
15,337
64,129
186,239
219,314
92,255
48,265
325,369
53,284
214,378
54,154
185,217
71,326
181,319
14,224
82,340
0,194
84,144
2,115
22,118
264,277
165,301
104,159
103,121
106,175
174,314
179,374
158,281
52,260
116,214
194,265
269,345
91,281
112,343
84,296
67,272
276,338
154,237
74,150
306,363
170,255
333,353
357,363
126,322
106,345
237,272
49,66
65,260
31,288
33,158
14,188
212,279
119,223
135,262
93,223
235,348
23,244
83,89
94,368
211,286
47,337
28,159
98,125
0,186
106,237
68,155
168,351
121,218
278,339
186,197
35,262
68,312
96,196
211,362
104,336
71,360
38,371
304,357
14,135
247,264
48,189
27,109
61,172
31,248
332,350
61,291
79,329
115,119
79,101
67,196
180,209
19,213
85,334
176,330
197,326
144,291
9,195
134,298
141,165
62,118
2,34
48,276
116,232
86,225
184,224
163,347
134,233
216,305
158,360
192,370
66,322
249,310
30,237
53,120
57,125
120,157
238,272
329,334
105,258
267,348
66,195
153,321
158,318
88,364
64,328
150,256
310,372
167,175
219,230
137,348
109,211
10,183
75,79
355,368
291,315
129,180
329,365
60,139
121,191
70,139
