134,324
50,332
137,323
20,299
16,152
85,146
197,215
138,290
51,233
80,133
226,373
262,266
88,197
104,267
79,106
40,308
99,286
10,248
353,360
78,193
157,375
74,276
159,281
337,365
286,313
195,281
83,220
93,253
52,63
38,254
254,267
262,344
89,175
279,294
295,317
162,324
33,34
93,177
71,245
134,242
92,158
157,179
281,370
59,152
21,285
16,345
5,93
54,99
33,245
19,370
25,159
118,204
83,90
147,337
157,362
168,278
32,231
86,273
7,113
54,363
243,253
133,237
219,336
176,315
223,227
43,178
16,51
21,242
11,336
293,330
162,275
237,239
54,243
8,206
272,363
6,136
139,354
74,371
58,194
250,319
230,258
39,208
145,246
233,357
34,59
220,345
113,305
2,91
187,312
15,257
109,241
6,87
91,331
260,289
72,154
266,361
117,365
273,338
186,315
137,161
1,25
0,149
167,219
85,98
16,281
86,255
254,262
112,299
189,359
135,239
63,78
81,254
30,285
52,253
26,70
81,347
14,29
29,219
28,211
75,209
103,239
212,277
148,350
325,347
18,84
92,243
121,279
155,282
196,327
15,183
181,224
47,163
73,259
134,222
62,216
248,328
172,268
268,377
92,329
16,183
97,337
10,376
202,245
238,289
37,187
102,310
31,97
84,122
179,223
218,270
271,312
204,237
19,346
68,369
197,344
125,171
211,267
19,159
171,362
32,256
184,359
141,312
191,306
77,334
217,326
190,200
192,231
102,350
203,311
91,350
144,167
270,330
146,249
44,205
86,145
260,292
17,193
210,346
270,364
73,299
300,337
240,250
16,90
51,288
238,372
158,179
188,378
56,65
67,261
8,266
86,371
84,170
188,251
35,189
179,188
88,293
150,176
109,283
65,242
327,356
228,282
47,201
15,228
69,220
79,240
64,343
183,307
31,125
43,75
119,252
208,318
24,49
114,174
121,268
144,309
97,124
21,145
62,68
56,148
80,113
55,275
27,193
1,374
165,325
119,139
138,242
63,86
194,332
143,306
93,174
100,319
188,198
21,115
65,237
206,210
48,289
272,347
54,370
216,248
105,272
145,204
64,324
123,293
22,363
289,320
70,305
115,148
87,103
283,310
94,102
168,313
54,148
43,266
4,138
276,345
158,204
179,267
177,329
324,369
217,345
12,95
172,196
57,168
203,237
326,328
48,329
4,196
86,186
91,369
68,222
107,287
177,322
146,176
195,296
150,265
157,279
18,103
265,351
44,125
51,330
64,162
1,223
78,267
142,261
175,345
31,219
1,72
216,343
57,367
90,199
109,244
215,312
26,268
113,241
1,98
103,364
83,103
127,164
11,137
145,257
60,99
288,364
227,363
262,308
300,339
8,242
3,358
46,67
55,108
212,370
34,196
20,187
190,239
93,264
70,102
100,146
170,242
283,336
330,376
101,335
119,140
113,144
68,308
35,282
155,348
277,313
135,365
129,370
34,364
114,210
13,158
341,369
23,102
102,274
21,181
112,329
233,328
65,361
61,227
27,328
187,351
36,66
20,168
252,332
174,375
320,375
150,222
162,327
93,178
160,377
237,270
174,345
281,371
13,90
292,366
357,371
108,216
251,263
48,340
232,241
69,195
198,292
206,208
77,259
286,291
112,215
113,223
245,265
195,287
176,341
58,208
12,67
133,196
20,183
74,331
69,273
37,204
15,373
114,155
21,317
90,208
81,141
111,186
62,175
10,356
317,341
205,336
102,163
140,319
194,281
3,349
184,287
77,278
296,313
88,359
186,224
145,221
9,72
96,231
3,158
57,205
100,344
149,369
61,239
35,305
190,327
169,332
226,295
158,225
15,215
72,354
91,142
305,327
165,198
7,326
167,257
4,68
100,303
35,158
187,236
6,86
5,311
129,255
301,363
270,368
110,115
144,284
264,350
45,305
58,318
9,113
141,339
2,59
50,150
54,279
60,177
95,100
284,360
150,338
107,140
34,368
128,245
52,99
133,267
96,185
277,289
125,276
15,224
85,350
157,374
143,235
140,267
188,269
325,348
2,292
334,349
0,348
161,236
265,335
28,156
285,373
24,164
22,334
151,198
109,202
77,106
198,366
3,184
35,140
203,232
253,297
151,188
336,367
144,175
45,53
118,372
179,361
324,343
84,103
60,206
201,337
177,333
195,333
186,378
19,295
218,246
115,283
46,301
17,323
151,352
136,370
78,302
139,344
148,261
12,42
199,258
233,268
110,374
90,248
17,168
195,377
208,266
128,249
255,324
78,323
257,308
109,343
15,160
184,228
105,125
191,312
128,164
48,366
20,303
69,290
49,292
16,43
178,313
198,235
44,173
223,270
75,297
37,39
26,124
319,364
239,299
142,204
97,147
74,219
183,282
181,331
66,376
96,317
218,275
46,93
102,261
53,110
161,314
99,183
54,378
221,341
97,274
179,246
276,337
21,333
29,134
85,302
86,89
344,360
321,378
217,236
194,335
172,234
73,185
97,148
109,277
175,182
77,300
131,205
63,144
147,238
157,203
153,334
86,285
50,360
68,267
220,306
162,361
306,357
233,342
