193,195
29,50
264,300
125,126
356,357
7,25
69,302
91,132
69,149
18,19
222,223
127,340
3,176
4,203
113,114
332,333
23,139
20,220
12,17
67,80
83,85
39,238
168,204
94,98
3,372
20,32
90,130
213,350
105,106
57,59
142,143
81,86
95,98
32,35
55,56
124,254
25,196
181,182
109,110
61,63
41,169
25,103
169,363
14,367
197,250
17,57
69,347
118,349
20,219
49,51
241,243
4,230
230,235
239,256
46,175
41,275
3,152
58,59
100,102
198,199
20,21
15,372
244,245
154,157
40,42
129,133
134,354
84,262
25,104
239,325
352,354
15,312
76,78
212,214
180,182
106,371
112,354
49,52
200,244
201,202
40,243
322,323
69,213
159,162
235,245
50,168
339,340
23,228
168,291
71,302
51,169
70,72
230,296
41,276
341,342
205,206
302,377
125,128
200,297
3,60
41,241
231,267
80,120
315,316
31,33
91,129
4,297
270,293
36,37
55,194
29,75
226,227
100,310
354,355
200,251
37,304
65,109
93,95
75,169
16,200
144,193
52,169
211,224
23,219
167,168
81,83
268,270
86,88
238,325
198,203
4,175
269,271
141,143
139,206
213,302
145,146
3,126
12,19
169,266
317,320
238,256
14,277
83,87
114,171
71,72
34,218
66,122
15,44
138,139
94,96
22,54
5,6
213,348
9,67
31,368
94,285
81,84
29,35
129,130
232,267
39,173
198,257
107,154
64,298
184,309
17,200
230,233
3,13
64,345
68,69
349,350
117,119
120,122
4,14
9,68
82,85
211,212
99,110
199,201
131,133
97,98
112,134
154,155
109,194
21,22
333,367
134,352
377,378
185,186
103,106
31,217
7,61
251,252
50,94
41,51
318,320
31,306
189,190
348,349
72,149
82,262
106,283
146,147
149,269
111,113
177,178
96,97
87,261
6,7
211,221
84,85
101,359
230,256
114,346
39,281
80,122
96,361
31,35
91,131
215,217
4,200
249,313
200,253
209,214
351,354
66,71
240,241
65,99
173,174
317,319
244,297
263,264
95,97
125,326
198,201
22,23
106,107
203,244
4,312
16,57
51,116
118,350
69,350
7,64
92,94
12,13
200,202
65,100
66,362
25,295
25,154
85,105
15,46
219,220
359,360
3,44
172,174
3,151
279,280
51,363
331,332
130,135
25,107
90,91
38,39
115,317
333,334
69,327
221,224
64,300
24,25
94,337
20,231
41,363
51,99
40,240
230,239
279,359
0,2
206,374
159,161
3,15
126,128
269,293
23,78
30,31
42,276
211,214
99,144
288,289
16,17
127,326
30,33
333,365
203,297
221,223
85,259
7,63
48,180
66,80
25,305
14,176
15,153
18,207
66,74
183,308
51,290
84,105
211,223
84,87
50,99
53,54
245,246
264,299
125,127
91,133
327,328
51,75
139,205
25,272
20,108
15,248
91,187
222,224
59,358
209,212
25,314
3,329
183,186
235,238
3,125
12,16
240,243
14,278
171,324
39,239
245,256
3,373
22,51
171,346
90,133
81,87
303,356
99,100
32,34
60,164
168,247
25,197
298,301
8,11
20,287
330,333
9,10
62,63
50,307
14,366
94,179
118,348
210,213
69,348
275,276
69,74
282,283
277,278
167,204
149,150
13,14
279,360
230,234
14,45
4,372
3,46
50,321
32,220
82,86
86,87
68,284
139,229
100,101
99,109
154,156
16,28
113,130
40,41
274,275
238,239
331,334
84,261
130,133
64,264
223,224
25,105
44,323
103,105
160,161
115,319
16,171
76,77
212,213
24,27
180,181
112,353
25,26
201,203
4,236
14,175
117,208
185,308
40,242
0,4
3,248
168,290
42,274
93,97
242,243
50,159
41,242
3,164
20,267
189,192
95,140
48,182
20,232
67,68
4,235
16,364
351,353
3,322
69,70
66,72
174,281
92,98
15,175
167,169
193,194
264,301
356,358
314,315
268,269
23,267
125,329
198,202
134,351
239,245
141,144
6,190
25,123
7,341
145,147
332,334
51,115
118,347
12,18
3,127
66,67
4,248
17,260
15,45
166,167
294,295
84,88
22,49
90,131
213,349
3,43
31,369
57,58
81,85
303,358
4,44
99,102
7,136
25,124
126,326
124,255
129,131
298,299
330,331
61,62
94,177
286,287
17,364
7,188
121,168
94,338
74,284
69,72
184,308
347,349
230,232
64,344
120,121
12,273
130,258
41,274
47,48
82,84
4,43
211,213
244,246
126,329
21,23
129,132
14,333
41,42
134,355
130,131
94,307
85,262
352,355
103,107
112,113
99,194
45,46
22,219
112,355
189,191
149,292
50,169
106,282
105,184
101,279
23,231
85,88
101,158
177,179
118,119
112,351
112,188
50,336
80,121
3,273
148,149
89,90
59,357
200,252
231,232
183,185
235,237
68,74
16,260
93,94
75,168
17,257
68,80
87,259
318,319
159,321
3,175
268,271
198,200
141,142
48,73
269,270
112,258
118,302
29,218
7,343
67,79
210,214
170,171
51,265
92,93
164,165
94,361
169,265
200,201
69,377
65,101
43,65
366,367
94,95
14,46
90,129
9,66
172,173
308,309
235,256
29,34
130,134
201,257
39,172
107,157
64,299
14,15
94,336
115,116
230,238
0,1
3,12
68,70
4,15
23,232
131,132
112,135
109,193
113,134
3,163
30,32
169,335
333,366
134,353
107,124
6,192
31,216
348,350
105,259
235,246
182,225
55,109
111,112
96,98
166,169
374,376
84,86
314,316
112,311
91,130
215,216
302,328
44,175
3,313
15,249
0,249
213,214
249,312
209,213
25,315
235,239
240,242
66,68
4,253
317,318
87,105
66,247
3,370
0,43
22,50
90,132
303,357
3,145
95,96
99,101
32,33
127,339
20,286
298,300
330,332
8,10
9,11
39,325
50,306
94,178
303,304
210,212
175,176
69,349
25,316
92,95
353,355
12,14
200,203
45,175
230,245
32,108
14,44
55,99
254,255
375,376
15,176
368,369
32,219
25,94
142,144
48,66
61,64
79,80
130,132
25,106
44,322
39,174
22,226
10,11
17,171
136,341
24,26
136,137
112,352
37,303
25,27
230,236
0,3
159,160
206,375
319,320
163,165
191,192
3,14
3,249
46,176
66,284
168,289
372,373
269,292
29,31
25,39
93,98
71,118
41,243
289,291
84,259
221,222
307,336
357,358
365,367
302,327
31,218
25,250
265,266
7,62
48,181
209,210
4,234
15,152
230,231
26,27
82,261
69,71
16,257
48,225
92,97
123,124
