5,31
68,303
65,187
111,362
50,243
64,261
79,169
82,127
239,311
169,354
152,294
18,334
23,343
48,130
14,184
58,130
51,143
87,174
293,344
107,185
179,212
46,194
323,357
154,206
157,232
315,338
26,54
151,285
211,256
189,249
283,296
51,321
96,355
70,112
266,297
92,337
74,299
142,219
172,274
302,315
146,230
226,268
20,262
66,335
58,141
30,306
86,319
156,326
93,325
82,170
233,302
45,173
125,264
69,357
266,359
5,240
6,127
12,102
177,372
335,351
135,281
115,153
98,227
97,243
168,316
232,324
280,349
64,174
163,234
33,59
256,333
261,365
62,221
42,306
120,368
85,164
34,268
49,300
62,172
101,292
57,363
195,374
83,125
269,366
41,360
8,127
53,195
164,269
81,184
113,215
30,243
15,48
233,313
108,334
68,104
199,333
98,257
0,170
355,358
41,44
206,299
26,85
195,345
40,55
104,247
3,77
17,162
172,242
47,284
222,272
187,286
140,311
132,340
23,344
149,167
87,298
211,305
12,262
171,320
267,311
180,239
185,264
120,245
322,366
185,220
66,297
107,325
70,331
34,286
197,257
210,308
36,350
22,212
137,269
66,166
111,312
76,161
75,261
66,370
221,233
27,146
201,355
185,325
104,275
134,162
55,239
265,356
46,192
297,359
174,267
70,307
296,334
102,363
73,259
103,304
110,169
9,281
12,214
48,369
171,222
234,304
90,93
94,329
65,206
161,324
5,312
123,331
61,174
169,371
43,204
260,317
324,330
53,335
218,270
319,327
155,207
37,268
206,249
0,330
181,268
70,325
8,259
88,274
6,38
199,364
169,245
24,219
53,182
115,282
36,332
306,339
225,262
131,177
100,265
18,344
140,314
67,203
8,234
36,304
133,185
25,136
183,208
137,372
185,261
52,321
72,202
33,50
93,129
87,355
255,280
268,273
20,296
227,315
112,268
270,299
79,172
97,184
317,369
59,142
19,112
130,328
6,220
80,130
148,363
198,277
21,106
288,353
166,201
17,220
41,111
323,352
162,373
73,310
3,136
31,155
203,340
156,256
30,164
41,248
181,312
28,37
7,21
287,359
27,88
74,300
330,335
143,306
113,237
213,300
199,265
138,264
48,134
157,371
213,278
140,262
105,169
98,311
72,318
269,338
243,311
297,357
25,53
268,297
99,133
257,319
31,370
228,339
33,204
160,211
8,42
51,87
40,281
256,352
40,77
330,336
181,348
301,346
203,278
149,318
55,67
72,144
130,366
104,185
141,322
63,233
65,357
179,310
48,207
130,239
316,333
19,296
113,133
282,347
1,378
28,170
113,159
239,321
76,209
36,163
277,304
15,260
151,347
123,150
93,209
156,210
310,312
19,83
90,118
100,174
205,240
65,324
216,355
340,356
115,372
62,230
48,198
18,120
174,364
217,333
19,140
43,175
52,242
115,212
5,296
12,341
135,365
280,282
21,104
57,346
361,370
142,322
250,344
92,127
40,141
90,155
51,61
296,331
105,200
75,131
194,289
55,375
173,326
58,293
293,308
80,115
315,329
118,128
158,237
223,362
99,239
6,40
113,137
20,150
65,282
60,265
172,229
99,219
5,94
33,323
47,373
209,350
37,152
90,98
91,272
83,226
93,247
292,312
89,143
90,368
144,302
49,141
237,374
147,191
38,105
103,181
43,126
149,225
5,44
154,291
150,366
81,98
31,182
58,173
163,241
276,304
198,242
292,371
78,210
270,327
126,311
54,101
196,240
63,154
1,111
261,274
67,371
162,185
198,305
104,292
124,370
24,350
74,134
184,261
33,303
5,174
53,287
78,128
68,117
173,201
68,289
22,128
66,154
131,175
6,199
117,149
258,329
41,148
28,317
38,92
79,163
275,316
126,340
293,372
122,350
177,278
173,253
253,279
110,234
2,307
14,63
96,152
3,28
256,292
233,325
170,291
209,260
249,362
284,370
213,340
138,237
54,265
68,310
19,116
171,275
242,343
176,235
177,243
232,259
32,352
9,354
49,267
194,363
17,190
34,362
34,227
237,353
191,326
11,273
280,296
69,105
89,132
105,309
276,350
44,274
118,265
155,343
197,223
125,307
49,298
78,295
5,313
27,273
277,298
37,53
58,138
78,342
157,198
209,229
107,260
80,169
159,164
73,232
16,98
174,269
152,323
313,334
28,155
15,329
69,124
261,322
146,353
88,273
306,376
201,290
118,314
169,329
241,282
81,122
187,290
43,44
94,184
45,139
65,95
6,228
153,304
275,287
107,144
255,324
300,314
297,328
166,372
156,372
232,317
82,265
33,231
104,294
253,336
250,338
17,228
35,301
153,358
0,82
165,250
196,376
185,188
243,370
228,307
124,235
53,289
78,82
28,213
41,336
136,179
82,157
203,210
108,252
79,241
315,376
19,196
67,267
285,320
78,364
224,368
346,350
27,337
233,331
245,301
124,351
23,176
11,363
4,168
225,273
29,160
115,216
11,321
122,170
154,176
60,135
65,319
51,144
87,171
65,238
296,297
129,360
67,123
303,378
20,334
116,250
15,182
158,207
87,255
61,104
85,311
24,378
135,231
36,78
3,287
334,367
123,203
288,297
137,230
180,343
164,198
36,326
247,253
174,327
12,188
203,365
24,62
142,234
100,361
299,331
112,324
26,183
63,238
166,341
215,372
30,145
184,360
34,63
120,208
54,71
108,112
103,284
42,73
317,337
45,163
242,315
164,177
323,340
68,77
28,335
57,308
200,326
78,226
236,355
35,303
105,335
156,266
251,307
2,193
305,353
53,190
57,256
149,208
99,231
7,150
9,56
35,283
219,320
17,40
68,188
54,215
260,262
162,297
58,154
240,355
85,375
178,273
222,313
169,262
42,195
68,82
13,260
104,309
101,367
24,161
80,334
97,266
4,33
80,114
95,235
69,297
59,271
169,323
202,307
70,352
152,217
89,188
64,196
74,192
98,325
131,324
275,277
83,114
111,152
177,201
31,101
55,232
16,194
99,190
131,213
216,368
269,337
153,332
73,318
80,83
75,185
266,323
7,119
75,100
107,232
55,363
100,336
45,244
165,343
195,366
193,354
187,289
146,227
221,255
172,293
88,110
165,175
131,218
28,249
42,267
144,200
163,372
254,311
22,325
243,293
168,222
83,290
9,317
194,300
316,334
173,339
84,174
87,359
188,255
16,139
0,117
10,260
22,24
15,281
77,121
191,261
87,349
183,355
96,331
132,332
125,290
57,124
297,332
201,205
28,127
191,201
68,85
97,285
247,370
202,322
