88,114
56,210
69,139
45,270
77,324
6,255
120,217
2,311
117,202
272,303
54,166
113,218
230,364
36,216
15,112
183,376
167,248
76,313
8,148
110,236
319,374
186,369
60,327
176,211
205,287
91,220
126,281
30,204
246,268
47,286
49,139
126,215
241,372
324,378
110,250
90,234
27,40
51,191
263,353
76,192
174,196
218,375
51,359
111,188
123,324
75,312
138,320
15,165
222,294
335,364
123,142
244,277
165,338
157,182
199,318
45,71
294,300
11,175
219,291
4,331
73,122
12,245
222,353
292,330
138,325
217,249
34,257
177,223
115,335
170,282
210,296
158,313
262,314
103,331
80,82
62,120
74,95
25,267
326,338
57,63
102,160
191,367
46,129
9,43
101,250
218,324
222,307
55,347
163,250
113,145
70,240
22,340
11,164
25,273
92,176
147,305
141,294
233,336
88,195
71,112
234,282
305,311
217,329
99,365
70,319
167,231
205,328
100,152
333,350
11,365
175,305
55,62
1,86
93,179
218,224
180,351
37,341
106,218
17,292
58,117
370,374
38,157
44,64
80,163
89,109
24,280
229,316
30,338
18,43
305,337
296,324
18,54
177,199
74,263
127,174
242,302
15,289
132,215
49,236
280,310
111,275
346,358
47,303
44,245
17,114
165,222
61,262
83,108
70,239
42,130
153,330
25,132
220,368
74,307
47,287
36,49
147,303
92,372
20,371
172,188
156,371
278,350
55,228
68,220
111,280
38,224
55,329
138,207
178,314
129,167
213,338
46,151
173,192
165,329
187,257
105,175
105,226
42,198
24,69
59,269
30,197
29,292
