207,219
127,294
118,258
100,326
290,329
214,364
4,250
161,307
185,360
125,239
32,214
13,268
27,347
39,347
57,345
134,226
2,357
209,242
259,335
167,271
98,191
137,309
155,178
133,370
137,375
265,349
163,210
130,160
25,91
55,161
3,303
197,330
73,289
184,284
138,358
56,121
157,342
34,204
147,301
6,155
200,312
173,301
100,168
24,59
241,267
50,356
57,313
230,254
109,232
61,185
109,351
68,97
85,307
63,97
6,14
259,352
27,153
43,156
92,149
201,304
52,297
173,233
46,124
43,266
33,347
185,326
18,123
4,347
152,357
106,166
4,58
65,232
28,321
312,332
210,242
183,231
90,271
180,250
26,245
107,139
8,375
77,153
238,344
189,353
144,243
71,125
105,302
119,298
194,210
186,247
90,154
51,120
200,339
195,334
145,324
88,190
70,114
50,163
220,350
9,33
128,346
261,358
236,270
185,305
283,332
181,253
1,164
7,222
144,347
16,340
196,277
228,258
115,192
225,331
310,331
158,257
34,189
175,374
81,233
8,258
74,273
238,263
37,153
17,150
276,367
72,261
139,211
79,154
62,280
143,249
17,75
94,360
79,255
283,286
97,190
170,361
125,208
53,371
120,265
75,298
154,320
40,235
147,187
142,344
12,248
148,352
13,145
246,292
89,239
301,371
166,314
88,234
28,370
141,321
105,200
139,290
82,219
179,251
35,94
12,165
8,307
59,285
53,160
107,264
213,225
95,293
255,303
114,263
296,328
98,236
117,176
23,76
152,362
295,323
205,281
121,199
35,341
108,159
217,225
202,225
141,340
271,293
