3.152796173095703125e+01,3.813317489624023438e+01
1.010824489593505859e+01,6.800883293151855469e+00
-1.530783534049987793e+00,-9.711929321289062500e+00
-6.107450962066650391e+00,-2.330882644653320312e+01
-4.657612991333007812e+01,1.489323973655700684e+00
1.590232610702514648e+00,5.813912200927734375e+01
1.754489707946777344e+01,-1.585068511962890625e+01
-1.159912776947021484e+01,5.163819885253906250e+01
-4.431229400634765625e+01,-3.808282136917114258e+00
5.199905014038085938e+01,4.547943115234375000e+01
7.014213562011718750e+00,-3.858522176742553711e+00
5.911573410034179688e+00,-1.862459063529968262e+00
5.826149940490722656e+00,-1.979538321495056152e+00
-1.651065635681152344e+01,6.019010543823242188e+01
-8.235396385192871094e+00,-1.421236515045166016e+01
-1.773327112197875977e+00,-2.169166755676269531e+01
-5.100722122192382812e+01,2.500020265579223633e+00
-2.808686017990112305e+00,5.560805511474609375e+01
-5.797279834747314453e+00,5.714908218383789062e+01
-5.883829116821289062e+00,5.768326187133789062e+01
-5.818480014801025391e+00,5.715478515625000000e+01
3.069792556762695312e+01,6.019593238830566406e+00
3.070584678649902344e+01,6.042140007019042969e+00
3.020263862609863281e+01,4.468788909912109375e+01
-4.163040542602539062e+01,8.422861099243164062e-01
-4.705183792114257812e+01,6.211561203002929688e+00
6.539508056640625000e+01,-1.778656578063964844e+01
-3.229062652587890625e+01,-4.054510116577148438e+01
3.580799865722656250e+01,1.682414245605468750e+01
2.415418434143066406e+01,-3.325684547424316406e+00
-4.713126754760742188e+01,6.129433155059814453e+00
2.933876514434814453e+00,5.763824462890625000e+01
-4.277781677246093750e+01,-7.885876655578613281e+00
3.226582336425781250e+01,-3.314343261718750000e+01
3.226723098754882812e+01,-3.313885116577148438e+01
1.833529853820800781e+01,7.904344558715820312e+00
7.941017150878906250e+01,-1.586951923370361328e+01
1.864191436767578125e+01,-1.855238533020019531e+01
-4.438396930694580078e+00,-7.700656127929687500e+01
1.216652011871337891e+01,4.698870086669921875e+01
-8.213557434082031250e+01,-1.612162399291992188e+01
2.131949806213378906e+01,3.588827896118164062e+01
3.702405929565429688e+01,1.054383850097656250e+01
3.700919342041015625e+01,1.053249645233154297e+01
3.701810073852539062e+01,1.053441715240478516e+01
3.705079650878906250e+01,1.058082103729248047e+01
2.063707160949707031e+01,-1.986617279052734375e+01
2.063630676269531250e+01,-1.986461830139160156e+01
4.210523223876953125e+01,-1.165875530242919922e+01
4.314842987060546875e+01,4.356152057647705078e+00
-5.878169536590576172e+00,-1.441617298126220703e+01
-6.682106781005859375e+01,-2.289267158508300781e+01
5.190705871582031250e+01,-6.428354740142822266e+00
5.905528068542480469e+00,-1.865742087364196777e+00
5.913393020629882812e+00,-1.860562443733215332e+00
5.141310691833496094e+00,2.902140998840332031e+01
5.188441276550292969e+00,5.376057147979736328e+00
-4.590352630615234375e+01,-1.857459259033203125e+01
1.542209148406982422e+01,3.470219802856445312e+01
-1.868902397155761719e+01,5.215197372436523438e+01
2.061879920959472656e+01,2.865916442871093750e+01
2.131941032409667969e+01,3.588820266723632812e+01
-7.166543579101562500e+01,3.632859420776367188e+01
-1.935190391540527344e+01,2.012821388244628906e+01
-4.589069747924804688e+01,-1.308193087577819824e+00
1.680203247070312500e+01,5.551692581176757812e+01
1.613537788391113281e+01,3.441663360595703125e+01
4.533041954040527344e+00,3.331573104858398438e+01
9.968475341796875000e+00,2.144678878784179688e+01
1.221430301666259766e+01,-1.388249844312667847e-01
4.128318786621093750e+01,-3.647555541992187500e+01
4.132807540893554688e+01,-3.713581085205078125e+01
8.285115242004394531e+00,5.427516937255859375e+01
9.812006950378417969e+00,2.546999740600585938e+01
-4.179996871948242188e+01,4.599163818359375000e+01
