-3.949840545654296875e+01,7.158619689941406250e+01
-5.793136215209960938e+01,-4.808219909667968750e+01
-3.013164901733398438e+01,-2.395458984375000000e+01
-9.693741607666015625e+01,-5.559071350097656250e+01
-7.930755615234375000e+01,6.158581924438476562e+01
-1.212492675781250000e+02,5.634597396850585938e+01
-7.457752990722656250e+01,1.001579818725585938e+02
-1.087304153442382812e+02,-1.572361564636230469e+01
-3.101189994812011719e+01,-8.055749511718750000e+01
3.021783638000488281e+01,-5.151236724853515625e+01
-4.283885192871093750e+01,1.238166961669921875e+02
-5.456458282470703125e+01,2.916494750976562500e+01
-9.121477603912353516e-01,9.178855133056640625e+01
1.022249126434326172e+01,5.701382064819335938e+01
4.562688064575195312e+01,-1.711076736450195312e+01
1.124464702606201172e+01,-1.899129486083984375e+01
-1.144672012329101562e+02,9.999633026123046875e+01
-9.236395263671875000e+01,1.932084655761718750e+01
9.379830932617187500e+01,4.380214691162109375e+01
-2.026048088073730469e+01,6.006816387176513672e+00
1.075878448486328125e+02,5.644259452819824219e+00
-6.592283630371093750e+01,-8.298443794250488281e+00
6.650418853759765625e+01,1.294283866882324219e+01
4.854243469238281250e+01,-9.007951354980468750e+01
9.607757568359375000e+01,-9.117069244384765625e+01
1.164805374145507812e+02,-4.796072769165039062e+01
9.481179237365722656e+00,-1.030468902587890625e+02
6.878634643554687500e+01,-5.732025909423828125e+01
8.078717041015625000e+01,-2.369799232482910156e+01
2.503382492065429688e+01,1.387471485137939453e+01
-6.544604778289794922e+00,-5.316275405883789062e+01
-1.388854122161865234e+01,3.645022201538085938e+01
6.437754058837890625e+01,7.567470550537109375e+01
4.666892623901367188e+01,4.249530792236328125e+01
