-9.791748138480206309e-01,6.168264264386016382e-01
-3.458080741134629266e-01,9.699855249836109028e-01
2.194015372096669303e-01,3.499567706895072572e-01
-5.031143793823860122e-01,1.059928296009678528e+00
-2.234787272375494904e+00,-8.252041809508743608e-02
-2.377550412412473335e+00,-1.916227860284302198e-01
-2.376679461315855058e+00,-2.110713021806870926e-01
-5.395777007791439095e-01,1.046863001804846371e+00
6.701721775707419892e-01,2.189568932767663456e-01
1.377766785816712414e+00,9.755087139045085509e-01
-2.174401367286005193e+00,-4.575542306393946823e-02
-2.095500801055827367e+00,1.823605924463364447e+00
-1.182677154122183660e+00,1.612762655171099624e+00
-4.202389950280246977e-02,5.748478512785972772e-01
2.306897779335809862e+00,-3.274387186630218216e-01
2.277091969477483158e+00,-4.592118400861824323e-01
-2.883630411520786474e+00,-4.748775584090139668e-01
-8.323986162060383887e-01,1.702137630920077971e+00
2.248328444957808259e+00,-3.280979951790094495e-01
-1.031842960115832153e-01,5.432670140058358799e-01
2.287830799418528294e+00,-1.131634705133334473e-01
-8.849415455859117596e-01,1.473408871937838205e+00
2.340529490626380493e+00,-1.849759896817669835e-01
1.031544043066954464e+00,-1.501284431332350788e+00
5.461602111230927370e-02,-1.971864134010981262e+00
2.187246386742318083e-01,-2.105033010523783776e+00
1.984935460670894880e+00,-1.751482131176393731e+00
5.790996692702746751e-01,-1.256597240014329264e+00
3.038438406761268529e-01,-7.936446151586502573e-01
1.611251513588229045e+00,-1.475370066583451045e+00
8.673819001758423797e-01,3.766884422485761719e-01
2.407967185566966262e-01,-1.080756577285222342e+00
1.540624466996575181e+00,-4.225276831672777345e-01
1.296800583646512184e+00,-4.173951654785085785e-01
