4.525000000000000355e+00,8.577560000000000073e+00
4.833409999999999762e+00,7.460799999999999876e+00
5.148329999999999629e+00,7.050250000000000128e+00
5.287499999999999645e+00,1.160650000000000048e+01
5.619780000000000442e+00,9.825730000000000075e+00
6.130580000000000140e+00,1.357380000000000031e+00
5.840010000000000367e+00,4.444339999999999957e-01
5.327180000000000248e+00,2.433769999999999989e+00
1.657430000000000092e+01,1.447579999999999956e+01
1.505509999999999948e+01,1.438400000000000034e+01
1.598600000000000065e+01,1.456230000000000047e+01
1.626000000000000156e+01,1.389300000000000068e+01
2.984750000000000014e+00,1.126900000000000013e+01
3.886849999999999916e+00,1.154059999999999953e+01
3.975179999999999936e+00,1.197949999999999982e+01
4.905450000000000088e+00,1.084900000000000020e+01
1.934739999999999904e+00,1.010430000000000028e+01
1.958919999999999995e+00,9.729620000000000601e+00
1.394539999999999891e+00,1.234580000000000055e+01
1.780980000000000008e+00,1.166220000000000034e+01
1.366510000000000069e+01,1.019979999999999976e+01
1.380289999999999928e+01,9.674759999999999138e+00
1.403260000000000041e+01,9.067980000000000373e+00
1.377710000000000079e+01,1.056450000000000067e+01
9.862370000000000303e+00,4.603010000000000268e+00
8.664749999999999730e+00,4.501909999999999634e+00
1.037110000000000021e+01,4.828159999999999563e+00
9.954769999999999897e+00,5.379410000000000025e+00
9.107100000000000195e-01,1.119040000000000035e+01
1.559890000000000043e+01,8.909929999999999239e+00
1.627779999999999916e+01,9.401149999999999451e+00
1.629050000000000153e+01,8.414880000000000138e+00
1.564579999999999949e+01,9.794069999999999609e+00
1.646409999999999840e+01,9.910310000000000841e+00
1.678000000000000114e+01,9.055440000000000822e+00
1.621740000000000137e+01,8.848509999999999209e+00
-4.334889999999999688e+00,1.013519999999999932e+01
-3.570240000000000080e+00,9.461679999999999424e+00
8.901249999999999218e+00,8.008380000000000720e+00
8.442420000000000258e+00,6.613620000000000054e+00
1.062310000000000088e+01,7.434490000000000265e+00
1.143069999999999986e+01,7.609960000000000058e+00
1.103630000000000067e+01,6.663310000000000066e+00
6.547579999999999956e+00,9.794010000000000105e+00
4.319720000000000226e+00,1.086400000000000077e+01
4.666669999999999874e+00,1.054269999999999996e+01
5.243249999999999744e+00,1.097109999999999985e+01
1.479129999999999967e+01,1.683970000000000056e+01
1.522320000000000029e+01,1.588460000000000072e+01
1.361960000000000015e+01,8.358660000000000423e+00
1.380000000000000071e+01,7.913070000000000270e+00
1.295369999999999955e+01,8.584630000000000649e+00
1.305039999999999978e+01,7.873669999999999725e+00
1.487519999999999953e+01,8.043630000000000280e+00
1.450970000000000049e+01,7.614790000000000170e+00
1.013260000000000005e+01,1.151600000000000001e+01
9.294100000000000250e+00,1.281600000000000072e+01
3.360909999999999731e-01,1.034989999999999988e+01
-3.501099999999999768e-01,1.130410000000000004e+01
-1.042259999999999964e+00,1.045159999999999911e+01
4.534510000000000041e+00,1.278960000000000008e+01
4.463320000000000398e+00,1.161480000000000068e+00
5.248999999999999666e+00,1.411119999999999930e+00
4.629100000000000215e+00,1.791160000000000085e+00
3.396129999999999871e+00,7.976330000000000364e-01
8.941610000000000724e+00,9.969340000000000757e+00
1.345240000000000080e+01,1.422289999999999921e+01
1.414119999999999955e+01,1.425999999999999979e+01
1.351110000000000078e+01,1.494740000000000002e+01
1.206639999999999979e+01,1.614399999999999835e+01
1.274390000000000001e+01,1.528870000000000040e+01
1.209169999999999945e+01,1.526740000000000030e+01
1.303630000000000067e+01,1.609189999999999898e+01
1.467999999999999972e+01,1.503899999999999970e+01
1.329420000000000002e+01,1.558719999999999928e+01
1.428260000000000041e+01,8.886480000000000601e+00
1.526099999999999923e+01,1.303159999999999918e+01
1.579180000000000028e+01,1.262010000000000076e+01
1.480279999999999951e+01,1.219430000000000014e+01
1.285389999999999944e+01,1.434680000000000000e+01
1.323310000000000031e+01,1.368369999999999997e+01
5.620169999999999888e+00,5.369580000000000020e+00
5.267570000000000086e+00,4.538000000000000256e+00
5.263090000000000046e+00,5.101569999999999716e+00
6.193850000000000300e+00,4.319219999999999615e+00
6.014170000000000016e+00,4.003969999999999807e+00
6.144689999999999763e+00,5.289699999999999847e+00
5.749310000000000365e+00,4.220189999999999664e+00
5.873029999999999973e+00,4.964389999999999858e+00
