4.695109999999999673e+00,1.206509999999999927e+01
4.869100000000000428e+00,1.084769999999999968e+01
4.211330000000000240e+00,1.103580000000000005e+01
6.119089999999999918e+00,1.472300000000000075e+01
5.840970000000000439e+00,1.295289999999999964e+01
3.457770000000000010e+00,6.158360000000000056e+00
2.567489999999999828e+00,5.755189999999999806e+00
4.668180000000000440e+00,5.677710000000000257e+00
1.771880000000000166e+01,4.445030000000000037e+00
1.654530000000000101e+01,4.527770000000000294e+00
1.797500000000000142e+01,5.110859999999999737e+00
1.739249999999999829e+01,5.033789999999999765e+00
3.627759999999999874e+00,1.455620000000000047e+01
4.388410000000000366e+00,1.467590000000000039e+01
4.611550000000000260e+00,1.527950000000000053e+01
5.586400000000000254e+00,1.425120000000000076e+01
2.182999999999999829e+00,1.369819999999999993e+01
2.151829999999999909e+00,1.327860000000000085e+01
2.150180000000000202e+00,1.564980000000000082e+01
2.634830000000000005e+00,1.513729999999999976e+01
1.277369999999999983e+01,1.210779999999999923e+01
1.270459999999999923e+01,1.151329999999999920e+01
1.323889999999999922e+01,1.096659999999999968e+01
1.282699999999999996e+01,1.267070000000000007e+01
8.621439999999999770e+00,5.893060000000000187e+00
7.927979999999999805e+00,7.069420000000000037e+00
9.015359999999999374e+00,5.521670000000000300e+00
9.266000000000000014e+00,6.132780000000000342e+00
1.813900000000000068e+00,1.473789999999999978e+01
1.506920000000000037e+01,1.100040000000000084e+01
1.508960000000000079e+01,1.164450000000000074e+01
1.582019999999999982e+01,1.127650000000000041e+01
1.461369999999999969e+01,1.191890000000000072e+01
1.548540000000000028e+01,1.248980000000000068e+01
1.572000000000000064e+01,1.174820000000000064e+01
1.528069999999999951e+01,1.217999999999999972e+01
-3.504109999999999836e+00,1.448770000000000024e+01
-3.117370000000000196e+00,1.544159999999999933e+01
9.847619999999999152e+00,9.915810000000000457e+00
8.823299999999999699e+00,9.053309999999999746e+00
1.813060000000000116e+01,9.662340000000000373e+00
1.709199999999999875e+01,9.313919999999999533e+00
1.847409999999999997e+01,8.699909999999999144e+00
7.061320000000000263e+00,1.292109999999999914e+01
5.444239999999999746e+00,1.475060000000000038e+01
4.730520000000000280e+00,1.423160000000000025e+01
5.035169999999999924e+00,1.458990000000000009e+01
1.635970000000000013e+01,2.017729999999999801e+00
1.679299999999999926e+01,2.791339999999999932e+00
1.423840000000000039e+01,1.025520000000000032e+01
1.387669999999999959e+01,9.441800000000000637e+00
1.421349999999999980e+01,9.656050000000000466e+00
1.571739999999999959e+01,9.796150000000000801e+00
1.388429999999999964e+01,1.081620000000000026e+01
1.323559999999999981e+01,1.033130000000000059e+01
1.207479999999999976e+01,1.393019999999999925e+01
1.276880000000000059e+01,1.478790000000000049e+01
8.606519999999999726e-01,1.432319999999999993e+01
3.369039999999999813e-01,1.492759999999999998e+01
-5.004729999999999457e-01,1.512030000000000030e+01
7.471339999999999648e+00,1.538700000000000045e+01
3.766570000000000196e+00,4.602289999999999992e+00
3.753369999999999873e+00,5.413479999999999848e+00
4.345369999999999955e+00,4.949650000000000105e+00
3.635889999999999844e+00,3.465190000000000214e+00
9.683310000000000528e+00,1.298530000000000051e+01
1.490399999999999991e+01,4.193570000000000242e+00
1.576699999999999946e+01,4.451810000000000045e+00
1.500740000000000052e+01,3.579439999999999955e+00
1.371499999999999986e+01,2.129700000000000149e+00
1.462040000000000006e+01,2.903399999999999981e+00
1.373569999999999958e+01,2.919379999999999864e+00
1.472029999999999994e+01,2.305870000000000086e+00
1.598750000000000071e+01,3.068200000000000038e+00
1.406780000000000008e+01,3.421440000000000037e+00
1.503219999999999956e+01,9.568400000000000460e+00
1.424750000000000050e+01,1.599600000000000044e+01
1.366680000000000028e+01,1.569800000000000040e+01
1.362400000000000055e+01,1.462110000000000021e+01
1.581049999999999933e+01,3.890660000000000007e+00
1.499719999999999942e+01,4.752430000000000376e+00
5.675449999999999662e+00,9.825260000000000105e+00
5.336549999999999905e+00,8.927839999999999776e+00
6.173779999999999824e+00,9.639929999999999666e+00
6.259360000000000035e+00,9.030049999999999244e+00
6.224560000000000315e+00,8.680490000000000705e+00
5.731620000000000381e+00,9.367129999999999512e+00
5.888779999999999681e+00,8.680490000000000705e+00
5.251019999999999577e+00,9.530969999999999942e+00
2.327240000000000197e+00,7.692339999999999733e+00
3.463470000000000049e+00,8.378930000000000433e+00
3.170040000000000191e+00,8.656319999999999126e+00
1.187340000000000018e+01,5.997440000000000104e+00
1.241319999999999979e+01,6.326489999999999725e+00
1.149259999999999948e+01,7.239899999999999558e+00
1.207189999999999941e+01,5.456780000000000186e+00
1.175939999999999941e+01,6.482969999999999899e+00
1.146419999999999995e+01,5.742519999999999847e+00
1.243609999999999971e+01,5.840029999999999610e+00
1.187310000000000088e+01,1.241130000000000067e+01
1.028480000000000061e+01,1.317479999999999940e+01
1.015799999999999947e+01,1.412110000000000021e+01
1.105879999999999974e+01,1.266109999999999935e+01
8.668219999999999814e+00,7.160569999999999879e+00
8.706030000000000157e+00,7.739139999999999908e+00
7.710110000000000241e+00,8.295999999999999375e+00
9.034940000000000637e+00,6.505910000000000082e+00
8.032180000000000319e+00,5.793759999999999799e+00
1.408649999999999913e+01,1.272489999999999988e+01
1.107729999999999926e+01,1.334619999999999962e+01
1.054100000000000037e+01,1.254899999999999949e+01
9.708890000000000020e-01,1.065249999999999986e+01
2.319100000000000161e+00,1.001619999999999955e+01
1.861359999999999904e+00,1.047719999999999985e+01
1.077309999999999990e+00,1.130480000000000018e+01
1.242869999999999919e+01,9.524210000000000065e+00
1.311159999999999926e+01,9.219760000000000844e+00
1.083479999999999954e+01,3.021970000000000045e+00
1.225440000000000040e+01,2.699100000000000055e+00
1.139889999999999937e+01,3.624610000000000110e+00
1.406520000000000081e+01,4.764990000000000059e+00
1.481499999999999950e+01,5.567859999999999587e+00
1.400670000000000037e+01,5.199530000000000207e+00
7.239580000000000126e+00,7.271449999999999747e+00
6.711339999999999861e+00,7.130989999999999718e+00
7.337159999999999904e+00,1.624820000000000064e+01
6.934820000000000206e+00,1.651180000000000092e+01
7.369309999999999583e+00,1.689489999999999981e+01
8.205550000000000566e+00,1.675159999999999982e+01
3.373009999999999842e+00,9.242409999999999570e+00
3.330020000000000202e+00,9.949859999999999260e+00
3.927919999999999856e+00,8.621330000000000382e+00
4.011660000000000004e+00,9.094229999999999592e+00
3.783549999999999969e+00,9.489580000000000126e+00
2.062370000000000037e+00,9.196229999999999905e+00
2.921959999999999891e+00,1.071359999999999957e+01
5.669959999999999667e+00,4.170569999999999666e+00
6.309090000000000309e+00,3.088659999999999961e+00
1.571320000000000050e+01,1.380380000000000074e+01
1.483580000000000076e+01,1.413470000000000049e+01
1.223399999999999999e+01,4.382889999999999731e+00
1.190499999999999936e+01,1.653819999999999979e+01
1.172710000000000008e+01,1.591520000000000046e+01
1.239860000000000007e+01,1.614039999999999964e+01
1.189649999999999963e+01,1.487589999999999968e+01
5.682430000000000092e+00,1.715149999999999864e+01
5.955969999999999764e+00,1.834219999999999828e+01
5.318240000000000300e+00,1.857120000000000104e+01
1.588150000000000084e+01,1.743560000000000110e-01
1.504119999999999990e+01,5.786799999999999722e-01
1.607209999999999894e+01,9.774070000000000258e-01
7.918999999999999595e+00,1.396809999999999974e+01
6.528369999999999784e+00,1.533769999999999989e+01
6.090309999999999668e+00,1.563189999999999991e+01
8.028740000000000876e+00,4.862090000000000245e+00
7.492650000000000254e+00,4.300639999999999574e+00
8.132669999999999177e+00,3.472770000000000135e+00
8.579230000000000800e+00,4.305850000000000399e+00
9.239480000000000359e+00,1.400380000000000003e+01
1.595739999999999981e+01,7.849579999999999558e+00
1.750499999999999901e+01,7.005419999999999980e+00
1.699990000000000023e+01,6.801870000000000083e+00
1.644699999999999918e+01,6.638609999999999900e+00
8.025639999999999219e+00,1.480809999999999960e+01
7.489189999999999792e+00,1.482559999999999967e+01
8.024549999999999628e+00,1.537079999999999913e+01
1.531290000000000084e+01,7.783610000000000362e+00
1.563739999999999952e+01,7.337889999999999802e+00
1.462759999999999927e+01,7.344999999999999751e+00
1.539789999999999992e+01,8.749180000000000845e+00
