-6.765410900115966797e-01,-6.306743621826171875e-01
-4.561932384967803955e-01,-6.485431790351867676e-01
-2.071806341409683228e-01,-6.787543892860412598e-01
-5.369729399681091309e-01,-6.439021229743957520e-01
-1.230105280876159668e+00,-6.429634690284729004e-01
-1.233424305915832520e+00,-6.544215679168701172e-01
-1.223132014274597168e+00,-6.558524966239929199e-01
-4.949845373630523682e-01,-6.377606391906738281e-01
-9.461565315723419189e-02,-6.767313480377197266e-01
1.240387558937072754e-01,-7.157334089279174805e-01
-1.201806902885437012e+00,-6.718949079513549805e-01
-5.967457890510559082e-01,-6.290955543518066406e-01
-6.849110126495361328e-01,-6.176790595054626465e-01
-3.200114071369171143e-01,-6.647755503654479980e-01
2.866540849208831787e-01,-7.671873569488525391e-01
3.674295246601104736e-01,-7.886740565299987793e-01
-1.415930271148681641e+00,-6.955011487007141113e-01
-5.453020334243774414e-01,-6.460469961166381836e-01
2.900412976741790771e-01,-7.572903037071228027e-01
-2.645462453365325928e-01,-6.527616381645202637e-01
3.957524895668029785e-01,-8.092838525772094727e-01
-5.504295825958251953e-01,-6.163467168807983398e-01
4.805709421634674072e-01,-8.193361163139343262e-01
4.965022504329681396e-01,-8.270517587661743164e-01
4.273371100425720215e-01,-8.150821328163146973e-01
4.376575648784637451e-01,-8.100856542587280273e-01
4.186014831066131592e-01,-8.134672641754150391e-01
2.632394134998321533e-01,-7.573103308677673340e-01
1.131959930062294006e-01,-7.296602129936218262e-01
4.610443711280822754e-01,-8.277479410171508789e-01
3.726936504244804382e-02,-7.047041058540344238e-01
2.563825547695159912e-01,-7.680020928382873535e-01
3.855457007884979248e-01,-8.007018566131591797e-01
2.988275289535522461e-01,-7.943608760833740234e-01
