2.679046249389648438e+01,3.981367492675781250e+01
-1.779344367980957031e+01,-2.799267387390136719e+01
-8.462637901306152344e+00,-1.474183177947998047e+01
2.686562919616699219e+01,-1.347135066986083984e+01
-2.009100151062011719e+01,-5.388029861450195312e+01
-6.564212036132812500e+01,-1.152430891990661621e+00
-3.318294525146484375e+01,-4.102424621582031250e+01
6.230688095092773438e+01,-9.284382820129394531e+00
-2.012105941772460938e+01,-5.489773559570312500e+01
1.390457153320312500e+01,6.612401485443115234e+00
-1.561361980438232422e+01,-3.689317703247070312e+01
-1.738589668273925781e+01,-3.157649040222167969e+01
-1.579196929931640625e+01,-3.739118194580078125e+01
2.323606729507446289e+00,3.182567977905273438e+01
2.334318542480468750e+01,-1.572625255584716797e+01
2.601625823974609375e+01,-1.335440635681152344e+01
-1.561714076995849609e+01,-6.072793579101562500e+01
-6.394184875488281250e+01,-3.370639801025390625e+01
-6.541513824462890625e+01,2.566246271133422852e+00
-6.726462554931640625e+01,-2.490839767456054688e+01
-6.541513824462890625e+01,2.566246271133422852e+00
7.295629119873046875e+01,-9.219749450683593750e+00
7.065087890625000000e+01,-2.936933994293212891e+00
6.271933317184448242e-01,3.405275344848632812e+01
-2.688788604736328125e+01,-5.160152435302734375e+01
-2.686166191101074219e+01,-5.159184646606445312e+01
-2.852505111694335938e+01,5.892597436904907227e-01
1.097406387329101562e+01,-7.468355178833007812e+00
3.667424774169921875e+01,3.461532211303710938e+01
-6.517491912841796875e+01,5.036185836791992188e+01
-2.685190200805664062e+01,-5.158495712280273438e+01
-3.269968414306640625e+01,1.610587310791015625e+01
-2.468611145019531250e+01,-3.188331413269042969e+01
-3.075310325622558594e+01,3.285275650024414062e+01
-3.131366539001464844e+01,3.269793319702148438e+01
2.820335769653320312e+01,-1.399165344238281250e+01
-3.825515365600585938e+01,2.023676109313964844e+01
2.152837991714477539e+00,-5.325973892211914062e+01
-5.568677139282226562e+01,2.676952171325683594e+01
-5.348366546630859375e+01,-1.818228006362915039e+00
-2.350211906433105469e+01,3.312315368652343750e+01
2.816323089599609375e+01,5.799351882934570312e+01
6.290497589111328125e+01,-1.857734489440917969e+01
6.290497589111328125e+01,-1.857734489440917969e+01
6.290497589111328125e+01,-1.857734489440917969e+01
6.290499877929687500e+01,-1.857767677307128906e+01
-3.073469734191894531e+01,-1.231020832061767578e+01
-3.073481178283691406e+01,-1.231039047241210938e+01
-6.256988143920898438e+01,3.315312194824218750e+01
3.623460388183593750e+01,1.297256183624267578e+01
-1.669155120849609375e+01,-3.825482940673828125e+01
-3.439720916748046875e+01,2.006640815734863281e+01
9.770274162292480469e+00,-2.683049392700195312e+01
-1.738589668273925781e+01,-3.157649040222167969e+01
-1.738589668273925781e+01,-3.157649040222167969e+01
-6.185317993164062500e+00,4.474910736083984375e+01
-2.094431877136230469e+01,-3.633802032470703125e+01
-6.516854858398437500e+01,5.037108230590820312e+01
-5.096549224853515625e+01,-9.435865402221679688e+00
-3.079809188842773438e+01,-7.390693664550781250e+00
7.297341918945312500e+01,-9.254417419433593750e+00
2.816317176818847656e+01,5.799350738525390625e+01
9.541788101196289062e+00,2.579098129272460938e+01
-3.796760940551757812e+01,-2.288107872009277344e+00
-1.574732017517089844e+01,-5.274044799804687500e+01
-1.823055076599121094e+01,2.898677635192871094e+01
-5.122481155395507812e+01,-1.096888828277587891e+01
3.907910537719726562e+01,4.106412887573242188e+01
7.260428428649902344e+00,5.560169219970703125e+01
-2.093373870849609375e+01,-4.043563461303710938e+01
4.192707061767578125e+01,1.912572860717773438e+01
4.244263839721679688e+01,1.951375961303710938e+01
1.331792163848876953e+01,-4.138624572753906250e+01
1.327977657318115234e+01,-4.469598770141601562e+01
-8.685411453247070312e+00,-2.375514221191406250e+01
7.017482757568359375e+01,-2.734380245208740234e+00
-2.524059295654296875e+01,-3.729108428955078125e+01
-2.915421676635742188e+01,3.316265487670898438e+01
1.441255664825439453e+01,3.090559005737304688e+01
1.441357421875000000e+01,3.090461540222167969e+01
5.197318553924560547e+00,5.020669174194335938e+01
-3.807120132446289062e+01,4.226343154907226562e+00
-3.465935897827148438e+01,5.941879272460937500e+00
6.237181472778320312e+01,2.114281654357910156e+00
-1.758564186096191406e+01,-3.297406387329101562e+01
5.052519989013671875e+01,-3.332062363624572754e-01
-7.906798720359802246e-01,-1.549129366874694824e+00
5.077887725830078125e+01,2.282147789001464844e+01
6.855827808380126953e+00,-3.443675231933593750e+01
5.673710632324218750e+01,-5.224038958549499512e-01
-5.040396499633789062e+01,-3.200799942016601562e+01
8.152015686035156250e+00,-2.798053169250488281e+01
5.027440547943115234e+00,-4.554533386230468750e+01
4.350380325317382812e+01,6.877988815307617188e+00
-3.884363174438476562e+01,-4.694428634643554688e+01
2.820118904113769531e+01,-1.395777797698974609e+01
4.129481506347656250e+01,-1.312337493896484375e+01
3.145712852478027344e+01,3.916289901733398438e+01
1.633666610717773438e+01,-3.179039192199707031e+01
-3.168369102478027344e+01,2.412049770355224609e+00
1.503085803985595703e+01,3.287036132812500000e+01
-3.811300659179687500e+01,2.054284286499023438e+01
-4.907809066772460938e+01,3.724863052368164062e+01
7.084278106689453125e+01,1.005558586120605469e+01
-2.445903968811035156e+01,-1.744861030578613281e+01
-2.445775222778320312e+01,-1.744789314270019531e+01
3.369197845458984375e+01,4.345191574096679688e+01
-4.027708053588867188e+01,-5.964561939239501953e+00
-1.937680482864379883e+00,1.073217105865478516e+01
4.090302276611328125e+01,2.912178039550781250e+01
1.244354152679443359e+01,-4.744369888305664062e+01
-2.827904319763183594e+01,-5.701560020446777344e+00
4.608759307861328125e+01,3.488933563232421875e+01
