9.823417935152426450e-01,1.534941598069158586e-01
9.983571334568206446e-01,-1.797163055342303473e-01
8.754722335040336922e-01,-5.029647988889892618e-01
6.444915454785538067e-01,-7.666104806137503669e-01
3.378376853898398258e-01,-9.407467096624306802e-01
-3.594278609219174470e-03,-9.998431553233285696e-01
-3.326659045855651087e-01,-9.270805307306806409e-01
-5.762704079392166889e-01,-7.139495124678363336e-01
-6.252692857944612825e-01,-3.900595981941971657e-01
-5.986325178894530419e-01,-9.041480079425225080e-02
-4.953753737732592977e-01,1.675247754828399493e-01
-3.188273180030112286e-01,3.703885449672250640e-01
-8.418346963495601520e-02,5.019299562526684522e-01
1.929362375968220744e-01,5.541050398954540102e-01
4.944611383934120474e-01,5.284927602526552359e-01
8.113716135827896414e-01,4.289008114439997188e-01
8.928796136938881300e-01,1.665302695583591452e-01
9.097777108197964147e-01,-1.446861348385325152e-01
7.977578995113944194e-01,-4.451256040243672940e-01
5.833253561327507164e-01,-6.913458147794430131e-01
2.966293816231105884e-01,-8.532390395423419260e-01
-2.200861523304592851e-02,-9.065942855292428160e-01
-3.295394540938324512e-01,-8.365124461432537073e-01
-5.622274438088471493e-01,-6.376223314872814241e-01
-6.612390622320155620e-01,-3.423009818063257326e-01
-6.516069853464009354e-01,-4.699497212563312487e-02
-5.490023203814811126e-01,2.174984037295014661e-01
-3.662975863322138204e-01,4.282157044823425296e-01
-1.227001153830875740e-01,5.642470766031627560e-01
1.612066796103220623e-01,6.153515361331159950e-01
4.556251917486451308e-01,5.737260888794570857e-01
7.349523860749525017e-01,4.290634649754327401e-01
8.071777034673014439e-01,2.151137625997396885e-01
8.178487455698807418e-01,-8.600891868439761168e-02
7.117096593678020611e-01,-3.717001685395950328e-01
5.107578022852793387e-01,-6.033112571866524609e-01
2.404002706446958515e-01,-7.550340940460291694e-01
-6.158632507332174877e-02,-8.046237302709127182e-01
-3.603837718154374037e-01,-7.414552451885324524e-01
-6.049940178816828329e-01,-5.579603525204278602e-01
-7.256528178404242357e-01,-2.781290675683985025e-01
-7.288472229602883656e-01,1.863873675303133470e-02
-6.263681538647021263e-01,2.909809776389295499e-01
-4.345872099440409864e-01,5.116651189979281034e-01
-1.798829681943520387e-01,6.541578755153065750e-01
1.124448989159098633e-01,7.042833633728852183e-01
4.054794792343190957e-01,6.492949637232865445e-01
6.645016423867194932e-01,4.865079548247583929e-01
7.255760280185274969e-01,2.775278658674014687e-01
7.286645875437783859e-01,-1.740898052047586478e-02
6.253784279420578907e-01,-2.920850899085023489e-01
4.358009509882915244e-01,-5.113761842465863738e-01
1.787063227343164140e-01,-6.548602498753981482e-01
-1.116148571437427517e-01,-7.036524769993577344e-01
-4.067265686650128886e-01,-6.494508904805075256e-01
-6.640003547381893023e-01,-4.858806406649686660e-01
-8.074546644282972752e-01,-2.157230929606681336e-01
-8.181137051461281340e-01,8.713500855387050492e-02
-7.121873422271080001e-01,3.710840976120046153e-01
-5.102703761843201402e-01,6.034145941723921824e-01
-2.411086001285016878e-01,7.540395718034657024e-01
6.299293144974926761e-02,8.050220531823943926e-01
3.600549902194795093e-01,7.418653092165923280e-01
6.053140371415771659e-01,5.583255974941205846e-01
6.613233317867579508e-01,3.412427765745543184e-01
6.513955397054462804e-01,4.685777261354697604e-02
5.490949306939300056e-01,-2.179265883651977098e-01
3.668032052882551075e-01,-4.283249890288476913e-01
1.216371135518679175e-01,-5.647021845593711564e-01
-1.607910825736171834e-01,-6.147988320506084792e-01
-4.566914931646925413e-01,-5.739612429660616577e-01
-7.347165492784414331e-01,-4.278542086343126716e-01
-8.939889895384627305e-01,-1.673481148288119003e-01
-9.101221842749375179e-01,1.452079444025984600e-01
-7.978908312277979142e-01,4.453403793873201288e-01
-5.821092490093742189e-01,6.923233592543071024e-01
-2.969054590194452614e-01,8.530197114498740962e-01
2.392116234646546324e-02,9.066426871218977723e-01
3.298758827475604671e-01,8.365883516465487668e-01
5.630952400260872404e-01,6.376049232624094731e-01
6.243837997295911268e-01,3.886255026653945288e-01
5.981687911791921941e-01,9.106851558008827174e-02
4.948242474431103766e-01,-1.688829004252741239e-01
3.194061543964373806e-01,-3.703541413949709704e-01
8.303843751279714469e-02,-5.022771423890903808e-01
-1.931267978289789300e-01,-5.538287551036397138e-01
-4.956527663501241743e-01,-5.285030916503686838e-01
-8.115739827711185850e-01,-4.273323322667011426e-01
-9.829034321364222837e-01,-1.537630521232020431e-01
-9.982748455126079223e-01,1.808206235520479765e-01
-8.758817829518389386e-01,5.021715791033630749e-01
-6.435144724565967644e-01,7.672596004041237761e-01
-3.377073266827336773e-01,9.407480931213247910e-01
5.841765112885120154e-03,9.999999999999998890e-01
3.331389864827720149e-01,9.266580088435071305e-01
5.768896740075859508e-01,7.136202451598419039e-01
