7.907545933711964681e-01,8.260118206511570047e-05
8.434303050979197192e-02,1.153477729289636359e-05
8.434303050979202743e-02,1.153477729288052747e-05
2.354943144714145120e+00,1.024593794864128151e-03
2.024738462576867182e+00,-5.121642735166830008e-04
9.593369937120457868e-04,-2.406521354326863864e-04
1.001611312567995482e-03,-2.591857908293789176e-04
8.951949979032586616e-03,-1.704789677895992119e-03
2.193119628146582718e-06,-4.396206734025425583e-02
1.836838272213013896e-05,-2.708527432202567087e-01
2.193119628125384872e-06,-4.396206734025424195e-02
2.193119628127204722e-06,-4.396206734025426971e-02
6.876593658246318297e-01,4.007530767517793603e-04
6.231593852387550259e-01,3.670118124997497045e-04
1.453683260020281143e+00,6.836898404178926329e-04
1.969278651604565500e+00,8.861671127140113976e-04
1.471294393221353747e-01,1.085017710288705785e-05
1.458828501179623149e-01,1.070505118913887706e-05
7.404098597959719863e-02,5.682910916379685189e-05
7.341365609773434220e-02,5.606899471513117247e-05
1.218913159828256647e-02,-1.670145661543590704e-02
2.660062134462633666e-03,-8.603750563447082680e-03
3.577951099761925505e-03,-4.123950244068592952e-02
1.183228193438708685e-02,-1.227472806112299940e-02
7.806131437199138878e-03,-1.780085049172087236e-03
6.537993092166179132e-02,-1.096720304352312263e-02
7.806131437199098112e-03,-1.780085049172028255e-03
7.806131437199108521e-03,-1.780085049172058830e-03
1.418052392212084192e-02,1.329506570368167367e-06
8.817191300884285200e-04,-4.577958481318628731e-02
4.261186352326352803e-04,-1.767099868107304197e-02
9.640590139107619401e-04,-5.238619036732385104e-02
2.149279492592395292e-03,-2.837722970459577443e-02
4.261186352326064406e-04,-1.767099868107296912e-02
4.679659645045576924e-04,-1.990331582886452344e-02
4.301519344591018764e-04,-1.794453157246292743e-02
4.673145145186453086e-06,1.482617169819537110e-09
4.848602413138403458e-05,1.209972128231156778e-08
2.970995799465706456e-03,-2.461306003094622993e-04
3.082544401070614129e-02,-2.008685525442631317e-03
5.983391048947367955e-05,-1.133859018980143234e-02
3.470842149236900639e-04,-4.178677275543941222e-02
5.303241590819760128e-05,-9.574064333679728131e-03
5.033446279650305444e-01,-9.471503056924146426e-04
1.346886914527486656e+00,5.951800775689704021e-04
1.240537150434084523e+00,5.187827327232174624e-04
1.240537150434085412e+00,5.187827327232032593e-04
1.412710264431826085e-06,-1.977820593941637464e-02
1.465751690828105801e-05,-1.614110392603105848e-01
8.460788863961036512e-04,-3.511997226991397242e-02
3.037572958521469763e-03,-1.139707308695529081e-01
2.002698156763940175e-03,-1.138996039377725283e-01
1.602342694576298042e-04,-1.750621075170924121e-02
3.816294477445937084e-04,-5.758857977958815530e-03
3.816294477445980994e-04,-5.758857977958796448e-03
1.943953328823260938e-03,-7.742199407650631957e-03
1.873607131914665450e-04,-9.486762182454812255e-04
2.885236986654044627e-02,2.740729280501681720e-06
3.094086271936438443e-03,3.878095817480402516e-07
3.250194249175475478e-03,4.242062960773151775e-07
3.192944686537893539e-01,1.985240743437504470e-04
1.175624687000785366e-03,-3.150902491277803290e-04
1.080221785883943124e-03,-2.820645484020404691e-04
1.080221785883969362e-03,-2.820645484020022509e-04
1.085251754947163996e-03,-3.025502821150293170e-04
5.199516400544129668e-02,-8.324777053808171678e-03
1.297137516244466248e-04,-1.044058821353408995e+00
2.276881789588018309e-05,-3.316327697053894075e-01
3.151846667427703387e-05,-7.028665163590381848e-01
3.367794839765381626e-05,-1.868567207294073551e+00
2.518083254503865960e-05,-6.874910194241895534e-01
2.253513745081082116e-05,-8.459767016094289493e-01
2.089404402850537990e-05,-5.872590757987167231e-01
1.391468788526790460e-05,-1.477100405662296057e-01
2.292333825406625707e-05,-5.619241436028461489e-01
8.168217896275792702e-04,-8.774121185851847804e-02
1.241912493434185294e-04,-2.174759451023010673e-04
1.241912493433397079e-04,-2.174759451022174482e-04
1.164349920570499240e-03,-1.557357344660893241e-03
2.115408012440068633e-05,-3.020671002377501857e-01
3.548224704325021967e-05,-3.866283066115012157e-01
1.097004527099891893e-03,-5.834207349584200238e-03
1.248732623672565425e-03,-6.752175953121162741e-03
1.097004527099817084e-03,-5.834207349584169880e-03
2.280726294743672458e-03,-7.786164277183391623e-03
2.280726294743682867e-03,-7.786164277183270192e-03
1.097004527099850043e-03,-5.834207349584230595e-03
2.280726294743780011e-03,-7.786164277183392490e-03
1.097004527099788027e-03,-5.834207349584169880e-03
4.631727690051273480e-03,-2.564969444448798944e-07
2.402814951946222882e-02,-1.046642920000560006e-06
