38892,23375
35534,24496
35534,40158
3992,11277
4531,36150
826,9415
3885,7839
7713,38430
12171,43558
28795,10007
23358,26138
36101,16811
28847,14344
429,9405
31758,27477
38177,38695
5254,38766
6669,38658
1938,15161
27068,31293
24317,34912
24487,35082
30071,6431
4775,38831
1552,16894
5909,23683
35820,28575
4775,30449
40373,9414
3135,14686
2998,5120
26289,14634
6148,39376
37355,34869
12545,30347
4945,22577
4718,26877
39743,4778
39795,30695
131,11253
30535,33412
31599,35942
39394,35055
4531,27646
33260,9026
38642,18104
6604,34898
4690,39827
4547,26257
23021,7477
26972,25956
25322,4976
36995,13739
415,12529
428,17733
24,14873
6669,34876
900,19135
22642,22516
34852,35772
4718,32415
4547,38049
39488,5260
16811,31098
26284,4996
5909,31205
4636,35757
35293,31428
23833,7909
2771,6328
3807,12699
25552,5249
6148,34526
1849,15576
25603,26920
5009,31541
22944,7435
6148,34669
3915,12558
32206,5109
3416,20299
31110,23889
33995,7235
6891,34870
29197,25093
4595,38245
23342,4667
23124,30887
2098,15997
36748,15293
5389,39166
27042,33048
33949,5487
5564,34480
6323,23866
38591,37553
39787,34295
29176,17038
30445,22645
4945,31400
31959,6006
5376,23474
27153,34036
25672,26399
3157,6974
826,7912
1552,4502
4945,22668
30,7045
4189,8678
24459,35716
32599,27594
44255,6025
29922,24161
28245,4702
27370,4983
30583,27052
35162,31622
4775,37271
5798,28462
6753,32761
826,4449
826,8125
4996,33551
35440,5890
35026,31241
3774,20858
7058,34575
26261,35041
29197,30790
4775,27347
5585,30403
22536,36035
3198,20366
30812,19690
22439,8621
36794,32099
31889,38411
37296,6487
35222,5774
31646,33413
26214,7789
6405,33887
4775,36577
24648,30783
2124,6136
39512,5753
28661,28080
34901,6603
6148,35167
2951,6440
4580,34854
32260,36819
39496,8084
9832,1161
4775,40223
6291,34678
28735,29315
1552,6899
17286,24314
27189,27320
26110,24149
26896,38632
32909,34524
6148,26950
34778,36858
415,7374
6148,31406
6947,40166
7399,37303
2726,7728
6585,30231
27972,17415
24513,22615
30104,9553
36875,23618
35141,30680
24273,9439
4104,15796
23313,36630
6150,33178
24513,37506
8035,973
38552,26086
24943,28801
38591,35116
38237,11511
37514,40084
22731,27566
34859,5331
2946,6536
4718,34503
196,19216
39380,4490
39932,5327
7001,23663
4418,3707
4152,6580
415,12715
6681,32043
32331,26591
5996,33177
26443,7105
19921,28790
4775,34538
38429,37137
39089,18547
36442,4726
4945,27947
28562,32683
660,19135
1552,5498
26722,5744
27157,6738
7610,25593
36334,18398
27559,7155
38591,30395
1838,9185
40082,5926
7544,24556
35534,28148
24221,5317
5559,30706
6982,26088
1552,16644
25729,4887
28871,26578
31889,40086
4945,38875
38354,13598
26546,5804
26284,28485
2015,12054
33242,7076
1751,4879
807,16744
3416,9310
826,7840
6947,34004
7932,38824
40379,6942
35306,25527
807,4444
25910,28508
6746,31667
26767,25584
25637,9960
31913,38709
36863,8046
710,10300
36228,27729
6460,27843
38131,11544
9416,29202
25545,30271
18285,33343
42661,18056
37394,37312
7645,39452
15222,27289
8191,24402
3425,15671
22881,4407
25354,5226
38008,8155
25142,14330
4547,39774
31010,6890
23663,13852
30340,37068
38455,6208
1552,19928
5719,35667
38524,22903
2645,17833
24173,26354
2361,5364
853,8811
27108,7032
7313,30895
22787,5989
415,21597
23989,6263
5798,31733
6947,28486
26336,6788
21589,3602
7174,28686
22804,4439
39037,24701
26443,7877
3458,7922
31851,5442
43727,21866
28967,6056
30001,4548
33356,16032
35164,36386
4736,23498
33433,28724
