7897,36560
2092,6561
23908,4904
39333,32696
4580,32438
7713,38430
39333,27398
30482,25166
26224,32507
6150,30818
4547,32413
4945,35591
18285,28368
35511,40213
24487,35082
29631,36121
4810,36382
30071,6431
6358,35483
27669,7574
27146,37964
30049,32785
24655,30219
39490,7854
38540,31977
2939,17238
35811,4322
8734,2080
26689,5804
3807,14426
4945,38626
4547,38727
4262,6607
39743,4778
788,9851
27227,24378
1850,5947
35820,31908
24280,17643
27310,36983
34143,22848
23663,7500
6461,34374
2913,15331
4589,34362
6604,34898
33467,6922
23677,7576
27378,6345
34867,7873
38915,32548
83,15905
2549,7694
4080,4330
40050,6892
4189,13886
28009,28611
36995,13739
31714,7370
303,19243
32472,37973
22642,22516
29818,21877
5241,27115
37751,8125
36449,4494
32199,25746
9769,22942
28036,28098
9920,24924
3142,16776
3252,9731
23833,7909
6421,37801
26989,32156
24513,36595
34831,5899
38874,34404
6148,34526
826,7250
1390,8918
1026,18182
34944,8020
1697,8146
27469,5525
4718,23295
33276,25552
36632,35377
29197,25093
6891,34870
29645,4699
8251,560
4775,31614
23124,30887
30586,22693
9989,34465
4627,36843
25141,23854
28735,34204
40359,8675
35820,30817
6599,24065
7007,30437
35222,16026
39787,34295
35534,37685
710,12143
30445,22645
23814,26283
25672,26399
29604,34925
30,7045
24228,4692
5577,31687
25603,28702
1554,5170
27370,4983
30583,27052
30649,38999
7058,34575
26261,35041
25551,6325
6946,38196
35534,25467
4775,27347
36836,6700
3593,7442
23547,5576
38435,20538
23956,26230
987,6776
32207,5288
5018,33899
26214,7789
4043,9843
4707,22488
30592,30325
34914,6888
3489,18574
7159,22510
34901,6603
29197,22414
5803,37437
25657,31597
4775,40223
17286,24314
4850,34839
36389,5726
26224,24610
31132,6562
5678,36602
7078,34618
27480,8084
3689,20103
26989,27244
39627,5701
23622,22588
37658,5244
6149,24120
24513,29831
26443,37491
4708,23744
6047,22411
4775,33856
24513,22615
23723,22313
29384,5632
2552,4752
34442,34875
30631,39083
6150,33178
35820,36009
36913,23396
25805,38264
8035,973
39037,28078
2751,20212
39037,27386
34859,5331
36913,34780
36408,10247
39932,5327
34309,4872
807,11945
34554,28018
6681,32043
34899,6332
24,15431
24513,23052
24513,29165
6858,31078
19921,28790
34286,10286
6685,28601
38928,6605
34920,6891
40134,8213
24767,25662
28562,32683
34731,30067
23876,9575
36863,29062
40373,10422
6523,36601
38591,34171
44443,6986
1858,6819
35052,7799
31758,6070
24513,37271
5843,24216
5160,25907
35004,39532
38775,11213
7610,25593
37394,31321
8263,40359
8368,2946
23723,36759
1838,9185
33960,30706
5589,30514
4945,23048
39666,15630
34680,7608
44108,7018
4945,30126
1063,20457
24513,32351
853,7586
1751,4879
195,12526
10529,25622
36426,35449
9974,2770
5015,28789
25910,28508
24001,34878
4945,39887
4762,31570
36863,8046
27405,22842
4775,32636
18285,33343
37394,37312
24176,31007
5408,783
27319,4598
31010,6890
33661,6723
7892,25197
5719,35667
24313,5381
4636,23478
2535,5074
2645,17833
7234,36379
8251,43363
24513,23703
39332,25560
38661,11684
861,9288
26443,7877
39333,30795
1766,4771
30844,6255
32551,8543
30001,4548
826,14095
27494,7273
23956,32022
35744,4623
38138,26580
25750,15256
44455,7832
28398,6394
26324,8654
38540,32309
36863,39876
35409,15371
1555,14425
30923,33563
4820,30980
4707,24849
4852,25550
22435,24994
24513,35011
6160,43742
2032,6526
131,7348
40143,5002
4775,35283
35927,5902
1902,5743
7028,22802
8009,30008
36101,29975
4579,27953
31726,17017
27197,27135
3606,15760
5569,27567
37590,21010
28699,5745
4945,31341
4835,39194
34442,4709
6685,32872
27220,10004
38014,28869
25552,8180
23191,10918
33810,4567
1314,13149
39060,34041
30025,4776
40156,5527
7968,34104
5851,38809
23399,10342
7058,32892
28279,20506
36207,16041
