25500,35730
28473,4779
30773,21647
35534,24496
38034,18169
1380,12345
22417,11179
10778,27638
43065,21100
39333,32696
35293,38561
2438,8180
35435,12341
3799,7425
16,7609
38622,33945
4945,32283
35534,28209
6979,36665
39503,17197
35581,18600
34297,5906
39488,4696
30924,38214
34607,25034
35811,20159
26224,32507
36225,15027
14095,4200
30618,24612
38177,38695
4547,32413
4718,38729
26989,40224
30346,14539
6427,30580
4826,33275
11933,3411
22986,7088
38944,15783
5917,43968
18285,28368
39909,7418
24487,35082
415,5410
36913,27354
4988,33371
3101,5520
40014,4502
24909,19543
4810,36382
16298,682
44623,16035
23963,18285
22892,7301
24655,30219
27597,39548
6780,2056
8844,3665
22464,13279
25811,19616
7187,1120
39490,7854
37494,13621
826,6136
23281,21321
39029,13436
33776,26184
4459,42947
28149,5640
23801,15514
4945,38626
30618,32862
19730,3797
9665,2273
4718,26877
36379,13014
39743,4778
196,20842
43512,17043
5613,34284
29251,28172
27227,24378
38088,12865
23108,9138
30535,33412
33029,10452
190,6346
38652,21691
39394,35055
25352,32518
7756,43868
34442,32450
3319,7716
33174,11042
8508,106
29392,22878
38346,6534
38224,16573
35811,19255
6157,37210
826,4412
6604,34898
4690,39827
33982,16645
15065,26287
28566,15627
24202,16637
826,13452
23021,7477
38177,36916
26932,25689
4080,4330
32169,5390
25898,16871
4189,13886
7834,3395
24513,33519
415,12529
303,19243
31714,7370
2915,4681
30772,21725
4589,36488
38641,23354
900,19135
32472,37973
6633,41881
7240,24058
23554,20550
37859,11980
7893,30523
39109,39148
27015,4845
8096,37517
4547,38049
16409,2316
32199,25746
39488,5260
7407,34209
6746,35176
4461,1971
28668,12301
4636,35757
24,7190
4718,22595
3088,18961
27485,4839
6372,29481
35811,19564
6505,43662
37836,22066
26989,32156
15635,153
38874,34404
6148,34526
6349,2891
26810,6415
6693,23396
6104,41480
28187,21947
18458,929
29758,5632
6858,33255
39486,7028
9011,23837
36334,15288
19182,26349
9277,44533
24765,39574
3915,12558
36515,11972
4611,39291
44455,6121
34136,34024
30549,19791
4718,23295
44584,21302
28508,12124
35534,39751
33995,7235
6891,34870
32100,6736
4775,31614
23124,30887
8077,42439
40093,18349
5326,40577
23300,6966
36748,15293
25732,15902
25141,23854
4775,31971
37355,15114
4685,31585
44430,8944
28411,21173
36269,38414
26694,16476
33743,13566
39912,15380
27846,35614
15218,2448
29176,17038
33206,33508
39787,34295
39615,14425
31984,12697
4826,38200
23176,5059
10160,1611
36158,38606
38014,18627
32079,16483
23489,6096
22476,23148
6003,23441
826,7912
6669,33618
4945,22668
36341,38833
5595,26243
32091,20726
32064,5824
7741,22749
33420,5324
38027,20963
35167,18641
28245,4702
28208,5441
2552,14904
2572,4734
35293,6669
1554,5170
35182,17742
6603,27800
2833,13520
24608,15208
29473,36660
6388,34262
36062,16469
31325,29043
27361,10455
29363,15578
8044,42380
39565,6076
4945,29208
35026,31241
33512,25169
5833,39251
24336,20280
24513,28929
863,14634
1192,8815
26456,38068
4810,28447
5821,43815
3774,20858
28701,12863
5719,36343
11305,27740
31798,18896
25173,20868
5585,30403
31078,17271
31110,32280
26248,14791
36291,19399
35177,16505
22536,36035
36512,15808
39275,30980
35835,12283
26093,7214
30812,19690
6933,25788
36794,32099
4988,34390
44430,8647
37296,6487
35222,5774
26547,31503
4775,27441
22242,19387
35670,16926
26267,4375
32728,18131
6405,33887
33676,25908
35811,38818
30592,30325
4189,8957
6669,25273
24695,27702
35641,15251
13475,33195
2124,6136
23023,6881
756,17703
32328,31656
6219,23988
34664,18440
24513,31402
43715,7472
11305,35909
31769,37448
26267,16534
36449,4468
665,10052
43829,17974
33571,18251
25657,31597
10925,2001
38559,4919
37923,11696
1552,6899
34871,19814
6693,23529
26313,6063
38224,5252
43982,9566
26896,38632
26718,19912
11034,30537
39108,5776
9665,32463
32909,34524
6487,39087
22499,11891
6390,25800
32863,27554
5551,36785
39774,13711
826,7483
180,9302
22443,20133
3780,15827
34067,6407
23085,4431
6730,44492
32328,32287
24147,16795
31941,13454
2938,9256
6467,26878
34428,7617
3867,8965
4195,8145
37182,16679
34778,30450
23663,13271
44450,6399
24118,9338
29625,11846
16635,1331
13060,2737
24273,9439
31313,5877
30109,14060
415,5144
22896,16954
5428,35270
36913,27084
22421,12818
35820,36009
8191,24011
31481,7652
34739,9725
23122,16239
38552,26086
26989,27780
37767,19416
24943,28801
826,8063
36371,4997
27828,30151
38237,11511
36942,7727
39037,28078
7081,22842
35506,21728
39333,28613
10335,26116
6114,43903
3222,18542
196,19216
39932,5327
4945,28408
39333,26746
33309,12270
35811,10106
7684,1236
7436,40790
34890,21161
415,12715
3416,6952
34899,6332
28502,38584
32381,19027
40101,17037
6956,37363
29666,7562
5525,22910
26445,20721
35368,21864
38641,35478
32741,16149
30001,24753
37294,6056
8146,43370
11697,34191
38429,37137
5032,22372
32448,17077
24162,34899
24329,9519
24626,19064
6258,952
36442,4726
4021,7223
28061,7488
14450,36743
36146,19165
4189,16035
24394,21088
24513,23691
4098,16548
23876,9575
24234,7550
34564,23113
23717,16618
39672,20775
22864,37855
40373,10422
5894,34795
660,19135
25213,31146
34430,8157
5726,37366
15222,25028
38591,34171
29197,23400
29903,21065
35051,5400
24513,26749
826,8845
34436,5057
6301,2503
33268,18041
29134,7699
4265,6869
5843,24216
37492,6442
24772,38765
26870,6151
6737,33881
21443,42875
38821,18602
37739,14366
5048,32935
3949,16174
24513,39533
27494,20650
24406,20271
27559,7155
23723,36759
36628,18268
24695,6688
31082,16664
35534,31169
38591,30395
3838,6067
9058,39832
7465,31800
5492,41444
39732,37042
36389,32348
24221,5317
32648,10339
7719,40814
33267,11273
31055,4953
28848,11364
1552,16644
6753,41936
6114,22881
29397,15940
4736,36554
8161,135
32175,12292
7673,23254
22363,11747
6753,23061
30668,4687
22590,17696
32863,38727
26233,8402
9665,33294
6004,41707
7101,38976
5798,35541
26284,28485
15402,42557
3964,9996
24863,39232
35266,5403
38885,36989
5006,41195
22176,26656
4707,27468
7715,32790
36255,12868
35306,25527
6775,41947
37494,36252
7920,35955
6746,31667
7850,642
6074,44117
38822,20050
415,6886
31913,38709
29382,14977
36863,8046
36228,27729
6858,31160
7434,37429
29578,17492
22025,2084
