17746,36983
12801,38037
24,20947
13684,29378
18263,34262
3985,17918
21414,33854
9074,37853
3372,10431
12108,44030
4465,42903
20282,24175
17229,21911
13200,23818
5128,13216
14097,42017
1224,31368
386,16883
15379,44371
5209,37586
7581,18571
6992,13376
19346,40198
40773,42519
9248,21692
25620,30841
5729,28631
31338,37069
14881,37755
16124,17174
10252,25944
4980,11421
18954,31380
30196,39972
8475,17597
11598,20049
6411,37994
8795,34670
8116,9061
11955,41716
4975,21200
12024,13384
12418,14355
1718,42939
12043,26399
2976,29944
8053,28105
12325,39867
32377,32584
4717,23999
8075,36816
1039,14157
7651,17581
21181,41750
9986,18669
5079,27552
12529,29945
9870,22378
18682,43790
4680,27393
408,26053
29725,30325
9190,12077
18897,26992
14396,20871
12639,36456
540,26530
37648,38959
19936,27396
8923,34313
2011,31713
2925,32642
7261,37673
21257,29509
22640,41875
12082,12168
7036,8798
2062,37093
9662,33858
19599,41823
18931,24546
5253,10255
21610,25057
14479,20994
16629,23267
35347,36704
2846,22180
5265,38960
16060,24012
4565,26899
37595,38749
33789,40445
15812,21416
13304,29967
24352,42316
771,15816
7242,41845
2320,42075
15484,18708
12377,27937
27077,31899
18225,22724
12460,38607
1417,10799
14888,25823
28030,28772
4632,11222
14511,18234
11729,13839
9873,33381
8610,37811
30385,44384
9336,22885
9315,25099
23803,36976
15527,16819
30187,38552
10003,19157
3327,9543
20663,24042
1455,42114
934,43110
7818,24326
912,3517
34069,41822
13966,20873
13092,36211
16262,28006
8382,27749
3776,26015
8770,20158
22752,40688
25945,41806
4744,28295
3406,41556
16286,29560
24940,33731
6941,38738
23329,36281
31283,33860
14832,21238
9701,29685
30214,36205
7805,14703
26475,34348
6413,21867
25148,31921
24053,29051
22462,44110
26159,26307
11556,31182
10753,31215
10514,37114
32114,38022
1895,31237
1973,27280
6972,19866
22046,29336
7125,23448
26940,43647
36072,36312
12774,31624
15208,19980
11045,39032
11460,20279
5008,32981
9946,24753
26622,33438
22723,38801
1981,16059
11112,29913
20975,39382
25000,25346
6600,25686
14846,20732
39618,40409
2689,37468
2703,28664
9257,31400
15832,18798
22947,37840
17984,40862
31337,40659
10735,17616
12590,36744
7544,33533
2890,36260
32441,33464
9577,18186
6138,13470
7431,16240
16196,32771
11871,35262
4075,43819
7657,38735
2649,7557
16542,34646
19947,20509
17634,41165
15899,31735
4201,10574
15384,34333
4897,15858
15836,31028
17456,43198
14471,40760
10183,30151
16133,41613
11705,28111
9378,35886
3099,16227
23265,23959
822,17072
7065,8629
16257,20283
18417,43550
2218,37004
9077,16034
17988,26585
5983,26903
423,11568
24572,38491
25181,27803
3837,28629
7509,24029
25076,32544
16504,25582
38053,41416
2167,33337
16407,21564
25397,25622
304,22493
31011,41106
24514,30789
39043,43748
12239,26095
41499,43456
34731,39933
9254,29686
37204,41448
22439,31400
14698,15743
33042,41679
5302,35503
9210,41605
30806,40029
15457,42631
10855,41047
8629,20312
7873,14520
19308,24756
459,24548
32068,39761
19314,19475
38190,41955
1552,15044
13624,31345
4026,18141
13345,42446
32181,36881
19266,33458
15795,34990
14731,21725
13576,41385
29119,34041
34143,42595
2161,21659
14948,34730
4286,42377
6604,25682
8047,25993
18806,37212
18482,39095
7021,44513
7256,40446
2276,14502
4670,41748
2862,38194
7628,36133
11555,42121
29094,30424
15133,44324
26139,34793
8848,33746
2473,30892
17080,32179
12845,26139
3557,34490
9735,19017
711,22183
37,43277
37638,43838
19979,36061
17084,39931
7905,9181
22833,41360
21076,39951
6056,19504
3327,27157
5804,14016
7274,30028
28198,44590
10436,13610
32369,44039
20584,29515
5465,6982
9019,15046
32552,33268
4923,26928
2129,26008
29612,31396
10263,20129
1552,8340
6932,12365
2760,6817
13146,24960
31633,44362
14434,27840
13771,38561
4354,26051
5545,30130
1074,18783
2135,7832
12624,35248
10961,23110
14553,15295
12178,24102
6063,43656
26714,34091
26047,42621
9745,32787
15328,16853
49,5940
7561,39595
10306,18243
8257,38627
30067,39110
5571,30422
22911,34313
486,21532
406,7930
24134,33525
4521,18314
166,2406
32068,38363
24819,30754
11276,29092
1126,7799
29300,30415
21739,44624
30194,40589
10857,16065
15270,31613
19553,44301
16827,25834
217,1704
19000,28862
759,10373
18405,18603
30408,44491
6079,35596
13569,38245
32830,44619
17742,44041
24204,24823
20085,31308
13970,37803
1446,25604
25707,33206
293,32399
35603,38302
3834,4178
13197,14614
11205,41929
5,15550
16950,17965
19741,26559
38495,41836
24960,30096
37359,41860
327,41719
18133,33715
32416,36359
23991,26817
4048,37605
178,29666
22054,36459
13262,35288
3402,43663
11492,33011
7614,36622
15894,21097
5581,42397
33819,42588
1784,27763
13086,42248
24007,34084
9885,13816
2651,9759
31795,43221
8398,23844
1800,4310
30786,38671
12412,32986
6145,27789
28295,38136
9534,32447
16861,18521
8375,25271
16708,21680
431,22118
8706,21197
6386,8851
27057,43661
18983,40982
34492,38622
1822,12343
37453,43610
27846,29247
10349,22822
6063,7784
1465,37762
2808,35713
36517,39159
9649,12115
9147,39379
1093,10657
8199,31030
5031,31106
14419,21918
11115,44552
9769,30357
2661,11757
13214,44317
20471,37876
27307,30036
25352,25785
24710,33032
1756,25035
2450,34424
28757,30941
2101,26429
23535,27722
17547,20384
22236,36398
14448,28538
21524,23661
20536,27762
37314,43954
24189,29011
8098,12971
2448,10433
29684,34954
1534,25509
11952,33076
14842,34834
21185,21887
18320,29598
21974,26149
13763,22079
8847,35058
20468,34291
41242,42448
13330,41120
7136,15374
8634,31779
5052,6690
30012,40154
695,28646
20228,23743
9304,23893
9405,39302
12038,44100
13578,37808
15266,36200
11875,22977
14630,41534
38690,43991
19912,38942
5920,12113
28033,38698
35090,43382
7433,18849
24033,38807
28792,31825
5820,43767
2418,35290
809,23352
1504,40456
7271,30837
3841,22618
8003,42112
20309,39639
21447,36377
20805,26069
4363,17870
1866,1981
22072,40798
1373,40871
28906,41328
7557,14297
24501,42500
3006,17829
26488,27542
13854,31410
13026,14116
7499,22157
6085,10313
5000,42104
27811,30220
6711,18129
38,34172
26175,26565
1254,19466
12142,34424
1511,7410
34461,42244
23481,25335
1697,23171
15486,28405
18399,38230
1032,22150
24861,42437
6101,21210
121,6212
10815,20485
21255,27079
21793,24998
9934,29358
22314,23234
21547,29003
6189,40441
11768,19451
31207,35335
22294,43228
31157,40660
17323,39396
7062,34829
25143,25681
6826,18002
17777,22274
31462,38434
24095,33303
14458,17318
26674,35460
29454,38566
5743,13103
19170,39057
13690,16949
13679,35949
3526,18493
6171,16238
14597,31761
25734,26913
31143,42791
31411,42607
4409,22561
17571,19692
920,6904
17786,39748
17357,37822
15501,25679
27397,34895
4356,19896
21518,32406
10098,18410
26765,32376
20301,32089
6924,19559
13655,21783
13723,26439
21375,44184
21642,23777
19067,26178
15657,39321
4050,43732
27136,34209
26970,36655
2918,20139
16374,18956
1351,23608
29985,44260
11855,18044
3827,42978
17577,35211
21683,31180
29845,42573
23400,37934
9881,19268
2263,22103
28705,44548
12339,26233
21817,39087
31333,33083
2558,34706
3693,14741
71,36079
15105,42732
9277,20841
28378,37757
36030,42875
38374,41362
3277,12739
22079,31379
12972,18931
9345,44399
38290,40903
974,29728
18410,19674
23131,29143
9926,31698
19086,43135
15610,44500
19349,42709
23447,28028
9539,28800
24958,44252
1260,34769
3210,39386
36745,43861
17472,22733
12461,41094
8540,11828
9405,38852
4460,34423
31723,35774
9477,41429
16803,41373
16098,35054
8439,17945
14381,31523
23526,31658
41748,44416
38153,43242
9376,24305
1067,18918
2115,24642
11085,36407
1540,35561
17261,41636
29923,38100
15596,15686
22129,41279
22117,33435
9884,38362
20161,28825
18768,35807
11810,27004
1282,38428
16955,21400
19101,24330
20638,29352
32247,35284
20911,27238
37329,44589
16433,24655
8200,27671
19675,43605
9104,13442
5429,5507
20353,40079
7815,42313
15880,22083
12994,40872
9416,14526
3839,12788
15003,28479
25821,33678
2379,22776
25576,29433
22761,23350
3680,4199
2780,43203
16296,16958
7097,33185
3339,13807
30177,33184
2132,38576
22036,23258
19434,37694
9665,33312
24207,40357
22613,43769
36639,40935
15305,42421
2520,40677
29143,29592
18314,41193
18997,29848
30689,42709
8963,10873
22770,27835
4593,5782
198,27500
18657,31819
5911,30119
3819,39789
3169,39479
953,4115
3221,28328
8021,11529
14383,27962
2723,21911
21440,22355
2172,31036
7833,44184
27277,41296
5265,21208
2394,28613
26693,27995
12891,21893
8763,33183
2254,29488
1468,39767
9680,33832
20952,24322
33785,41300
28688,28952
19505,33263
18439,28052
9227,41937
28646,38698
5383,42617
3405,36010
3674,29388
10879,26111
17813,38616
6107,41396
19698,40687
11291,19603
18201,25696
20987,42025
1252,31496
24760,35193
4455,15466
18392,20598
14610,36107
3494,31977
37973,43264
4060,22928
23339,43810
24317,35274
2116,22860
6974,28847
10642,11108
3066,37160
9823,39735
14487,21903
3318,5899
26765,41825
10097,35782
24084,24793
39842,43425
2154,2529
7474,18079
5699,36141
16703,28105
24451,32811
30778,35138
20325,42519
1918,44408
12196,35559
1813,27617
25902,39396
15997,35445
7131,43944
3661,8809
24771,33112
33467,39873
5116,35774
15418,32929
17981,28799
22255,43615
29868,31398
1147,36456
12641,14813
42180,43874
18949,27050
245,26677
6238,13685
26558,32116
434,40069
1428,41314
22994,39684
14205,21249
20498,40637
28568,42264
8992,21879
257,11512
9390,29901
27507,32991
477,23167
21744,23074
37956,39733
4106,26742
37437,37807
151,15012
32959,33227
13219,22297
1443,38696
9913,34400
19581,32215
15062,36713
24381,40717
7532,26174
2747,23938
37888,38458
1878,22616
15376,17123
1035,14926
20935,31137
26040,35718
13412,15060
18666,28485
13678,36723
16190,36067
8461,26087
9809,41194
21850,39517
27152,36995
4154,13411
1635,23649
21873,35796
7133,24237
18051,38510
2072,8372
11250,13686
26148,39945
13727,36082
32293,41261
22149,40348
21223,26607
1372,31819
1402,24476
11607,13219
18134,41409
14603,16639
6340,10587
5375,10459
39533,39784
7466,11522
15458,25063
5441,34905
4861,10763
19,42693
1317,5717
6073,35124
14227,38637
17128,17297
19537,42354
685,43351
18686,21603
25143,27368
19495,36804
38211,39293
1603,5179
4900,7659
2065,28517
16084,37878
6502,8317
8508,29838
37712,41786
10824,20465
1990,3292
23827,26895
12959,43352
163,6202
24955,33442
4195,41924
22891,36657
8647,43290
33766,42251
26476,33133
17544,36971
81,38447
31465,33639
34609,39476
18591,19031
10987,33511
31993,40442
6253,23154
980,28562
843,16146
21374,22210
16389,18489
13406,34533
28016,40404
14272,32963
19200,35356
7204,24637
36288,40694
27319,31589
15191,18431
12268,25051
34759,39137
8134,14583
11030,31398
36907,39125
32878,38332
4330,21509
9760,11762
29486,29882
16014,18851
7534,44049
24840,33186
2919,5132
467,27911
17043,43082
9103,14550
3949,15610
28115,39931
29322,39803
17597,19139
21843,27233
13228,15515
22657,28620
21976,43408
27130,32220
26147,40286
22391,34473
10882,23096
5363,38932
594,26474
7822,44517
13306,42333
11917,32783
28897,39281
13184,43207
10255,39069
29287,29552
2751,28825
23426,44196
17473,17953
17831,23698
25783,42409
19422,28388
2232,44246
12313,20264
1197,15723
1357,27972
23211,32361
9387,16321
10169,13716
8749,19209
23458,28880
9061,43370
6416,30500
33984,38320
5179,14532
15838,23871
22404,30360
9174,14794
19044,31918
14251,28611
14191,33308
13998,31136
38200,40374
15050,41387
11566,27504
15071,18194
31635,37176
43238,43254
13727,34915
8875,22796
3771,25238
143,4922
1944,35497
13972,32122
16428,21025
10060,39520
37979,44338
23365,34263
13832,25102
2792,7032
3822,10599
10950,22851
2544,11515
42725,44303
9561,27048
17997,35871
16137,28824
13083,31869
33318,41881
11698,41468
26638,33015
4787,40392
24071,25114
38399,42288
11563,43863
24210,43004
4902,39215
38388,39536
1533,5417
4145,8478
29953,38720
1619,31914
3913,18566
12608,34583
1723,4762
6818,28659
13786,21761
2815,41289
8231,21037
1396,41226
32355,32831
3460,20665
11515,43595
24632,36268
6146,12538
2228,2477
21757,26013
19119,30976
9704,14036
5220,11930
25745,29718
15333,23579
18114,22298
11456,18742
38471,41536
466,21538
22450,37870
24821,42180
20441,37627
7677,8547
3879,21085
5121,24897
7045,32574
4886,23491
20396,28398
10598,28767
20664,23458
15687,44081
40556,41866
16106,19037
11438,14477
9085,26123
24740,32908
30479,34834
10575,40271
9724,43378
11852,14178
20751,35917
21964,35554
449,35075
36912,40486
7482,33658
420,18926
14785,16828
11325,39555
20682,39145
17577,36320
21772,43604
8690,29272
10892,19239
1697,36526
13605,31867
277,12561
10148,19970
15374,26455
2327,36057
6289,31946
3135,9616
29276,30313
8987,43946
10714,14193
15371,23960
9544,23057
1597,40519
25377,32249
11229,21012
5857,40708
3885,6536
8173,20671
14692,20641
19328,25633
7309,36193
19651,21442
26501,41264
22676,34689
1557,31982
5334,21081
2903,9706
28241,33511
32962,38113
2291,11586
35922,36979
