25500,35730
38892,23375
30773,21647
28473,4779
38034,18169
22417,11179
10778,27638
43065,21100
39333,32696
2438,8180
35293,38561
36863,31661
27098,33483
3799,7425
16,7609
35435,12341
826,9415
38622,33945
35534,28209
39503,17197
6979,36665
35581,18600
34297,5906
39488,4696
30525,36863
30924,38214
34607,25034
35811,20159
26224,32507
36225,15027
14095,4200
30618,24612
38177,38695
4547,32413
4718,38729
30346,14539
6427,30580
196,21555
11933,3411
4826,33275
22986,7088
38944,15783
5917,43968
18285,28368
39909,7418
415,5410
4988,33371
36913,27354
3101,5520
40014,4502
24909,19543
4810,36382
16298,682
6358,35483
40838,9887
6780,2056
22892,7301
23963,18285
27597,39548
24655,30219
8844,3665
22464,13279
39684,19928
25811,19616
7187,1120
39490,7854
826,6136
23281,21321
39029,13436
33776,26184
4459,42947
28149,5640
23801,15514
4945,38626
30618,32862
19730,3797
9665,2273
36379,13014
4718,26877
27227,24378
5613,34284
38088,12865
23108,9138
30535,33412
33029,10452
190,6346
38652,21691
39394,35055
25352,32518
7756,43868
34442,32450
3319,7716
23663,7500
33174,11042
2913,15331
35811,19255
8508,106
29392,22878
38224,16573
826,4412
6157,37210
38346,6534
6604,34898
33982,16645
15065,26287
28566,15627
24202,16637
23021,7477
826,13452
38177,36916
32169,5390
26932,25689
25898,16871
7834,3395
415,12529
428,17733
303,19243
30772,21725
2915,4681
38641,23354
900,19135
23440,10168
32472,37973
6633,41881
7240,24058
23554,20550
37859,11980
7893,30523
4547,38049
27015,4845
8096,37517
16409,2316
39488,5260
32199,25746
7407,34209
6746,35176
4461,1971
28668,12301
4636,35757
3088,18961
6372,29481
35811,19564
6505,43662
37836,22066
26989,32156
15635,153
38874,34404
6148,34526
6349,2891
29878,32766
26810,6415
6693,23396
6104,41480
29758,5632
18458,929
28187,21947
6858,33255
9011,23837
36334,15288
19182,26349
24765,39574
3915,12558
2318,5870
36515,11972
4611,39291
44455,6121
34136,34024
30549,19791
44584,21302
28508,12124
35534,39751
33995,7235
6891,34870
4775,31614
8077,42439
7463,30032
40093,18349
5326,40577
23124,30887
23300,6966
5160,23900
36748,15293
25732,15902
25141,23854
4775,31971
4685,31585
37355,15114
44430,8944
28411,21173
36269,38414
26694,16476
33743,13566
39912,15380
33206,33508
15218,2448
29176,17038
39787,34295
39615,14425
31984,12697
1417,6074
4826,38200
10160,1611
23176,5059
12536,1127
38014,18627
32079,16483
23489,6096
22476,23148
6003,23441
826,7912
6669,33618
4945,22668
36341,38833
5595,26243
32091,20726
5749,22830
32064,5824
7741,22749
33420,5324
38027,20963
35167,18641
28245,4702
2552,14904
2572,4734
35293,6669
1554,5170
35182,17742
2833,13520
24608,15208
29473,36660
6388,34262
36062,16469
27361,10455
4856,35676
31325,29043
29363,15578
8044,42380
4945,29208
35026,31241
33512,25169
5833,39251
24336,20280
24513,28929
826,14937
26456,38068
1192,8815
863,14634
4810,28447
5821,43815
3774,20858
28701,12863
4790,23535
