8152,19133
7523,44397
2589,27998
27947,39519
105,40597
21025,25517
17733,30887
28831,41754
3355,12749
5447,21491
16619,19191
11400,34910
24922,32554
6808,44577
35477,40070
24618,44067
27208,31972
2888,23630
22466,42557
188,7166
8125,20712
26216,26835
10331,10596
27956,39304
9666,19697
6891,25453
9668,30461
16789,42292
2059,25988
14786,27900
17472,27130
26972,28368
10778,28954
13541,44337
1229,43897
10573,21603
2142,9911
21598,24105
42789,43512
1705,33820
17618,18352
9045,22340
10690,21654
10315,31668
15584,17189
15703,38721
17407,44436
368,38392
20104,36281
14662,27399
15133,31795
8910,36531
40729,44197
14291,26254
31515,33773
6627,33202
15703,33807
30512,38191
1958,5616
29343,35487
16534,23582
30559,39228
2408,17038
8380,40216
10402,26458
3046,38023
13037,30317
11192,14374
30773,35644
4976,28798
12390,35893
8359,33273
13556,25191
18853,22336
8402,43391
32837,42817
2052,15391
7210,10070
21314,33787
6571,39916
30701,33759
7869,40590
1408,37814
16259,44492
5030,23143
22829,35694
13799,39067
20390,35100
23583,36229
3163,37875
9379,12850
4831,33812
22244,42463
17086,40210
27031,29607
12951,17234
18351,29905
39290,42907
27058,40025
12978,38021
29267,36689
21798,22752
14505,34204
15836,31828
13924,20716
4770,27180
19537,37136
12254,23001
2737,31313
10671,24890
17495,25138
82,34656
16363,44145
8128,26809
12308,21250
12751,17438
3068,29898
38756,38961
16098,35201
27241,34748
27600,37825
4172,9893
10902,10985
6044,8719
1394,10131
31096,41953
19697,21325
14706,37333
15803,41181
15024,27120
31487,32612
22651,23343
14794,21005
18959,20085
1959,31320
31797,32034
20777,23862
35822,37836
14257,20501
4024,33208
6862,24847
13109,30886
10847,43444
9814,32572
30066,39455
8694,36545
35230,41476
7686,39749
21058,23536
13947,32385
22314,38188
3415,35683
25509,33588
27809,36230
23414,39201
15096,42176
1379,30545
22848,28418
22840,23455
21556,40151
70,16594
7745,26742
2281,13217
4434,18425
29576,39020
24631,34559
4281,29316
8333,24141
4331,19499
22090,29711
15865,44096
520,4968
4893,16995
15452,32352
7971,14864
39795,43466
3094,15744
6109,31281
9059,24079
16182,35927
7680,36303
16217,43954
9323,12674
1856,16595
11800,30149
15743,43162
29043,38885
35761,42452
1565,36459
31475,33090
3709,29591
17509,21461
1104,21903
5956,23997
5639,26499
6215,41486
5751,17756
18879,39283
15620,29425
31355,38021
19833,29429
18984,19355
713,36664
10888,31012
23090,41130
4146,22016
10545,29448
19255,31589
26994,34787
2869,37568
14216,30796
15902,26414
2006,10203
3731,23537
7853,31183
10983,22599
9017,38796
34186,38648
8534,33554
26063,26471
5685,23824
13694,34213
16142,32745
5697,15774
26813,35578
23875,25144
2481,25640
6898,22275
468,42710
22327,32432
7485,19763
17547,43941
5029,12657
17383,19023
10859,42115
15753,15754
8878,16716
11975,12688
14697,31569
8106,37787
5556,33796
15885,29834
4328,33402
22032,44575
2978,41682
20045,21913
17878,43212
13386,31398
8605,23541
14183,29712
4989,18242
18037,36970
3394,22018
1929,14322
25952,42493
22235,31939
2715,23229
11043,38895
40210,43235
33126,38310
19519,37284
24644,36324
17648,36386
494,13158
28955,34628
2692,29268
4985,12310
15711,39487
31029,40856
35983,40432
16245,31960
19685,23172
4059,5460
32316,33150
24027,41934
16978,43161
39660,42298
8652,34087
5338,9184
883,13007
4973,23377
23455,30614
32,22569
16853,30189
368,38758
19888,22192
11773,38771
6764,7040
7291,19218
3120,10428
17292,40133
22125,30491
854,31940
16083,39011
25043,33229
34380,36074
11893,27015
17723,41155
21467,28246
4479,31602
4431,36921
9717,34880
8349,14408
7753,36169
2403,18559
5093,35040
38431,38548
13066,20672
3627,17010
8718,36022
11555,20473
15101,33885
1134,20542
15891,29616
24209,38955
2226,33073
109,29915
2204,37332
29115,41585
14794,20596
15921,27788
24802,27906
17640,20145
12802,26968
1193,38035
3173,13378
21852,25939
27951,35578
16564,27450
6397,40882
36484,43718
27197,33716
8964,42191
15791,37429
21425,24811
6918,32702
9146,27010
21489,34755
23060,31881
2905,18836
1059,11482
37091,41041
2551,21938
27343,42042
2427,23168
22477,43392
5143,15806
7174,31463
9824,17871
11561,34633
5992,13225
34436,40890
8947,24623
7810,12364
4304,4911
18900,41608
16258,29592
17343,25790
19708,32748
15700,19309
4519,7363
10346,36191
11681,29730
4930,17328
8427,40234
6135,10628
13950,36867
2791,39213
11353,32620
16481,29106
30161,35797
5504,14155
5507,29555
3914,10593
17942,40934
29782,38635
16134,20251
4380,43161
12457,36455
28572,34853
23715,32150
29909,40320
9687,40904
9773,43834
25466,27435
8321,14567
8583,38027
3153,15598
10534,43408
22995,30334
27381,35897
5548,27188
18984,28567
8917,35222
22141,34761
20266,38700
21895,24441
25631,41837
19759,43656
29491,31139
2026,15127
21464,32449
8356,40801
14722,36507
15764,34459
2056,9540
6189,9930
19394,20176
25236,35116
6844,42916
9044,40067
29538,35007
11514,38688
10682,22301
10871,15784
9101,24922
34616,36516
20460,44113
332,44350
14517,24816
29989,33280
14742,23435
11164,42202
30276,42911
4226,34043
34970,37711
1507,39490
5103,26966
34813,44349
29357,38318
5174,11537
6582,24591
20113,22113
24283,43750
20731,32333
17830,19107
16353,21093
10804,14941
9788,25364
22373,33785
33192,37288
28490,43741
13153,32523
9813,20466
4167,31639
37850,42636
17998,44625
32996,42249
27423,38066
10299,32117
2539,39199
32634,44445
10301,26079
420,25361
4138,24307
15432,21662
3378,34384
20068,33718
10434,38168
14306,37413
11287,26157
2708,41586
11374,20706
11197,11729
14325,23284
15001,41169
42624,42990
209,34944
1570,5716
2340,21772
15939,25788
40145,42937
13149,14637
4534,9404
10078,36089
19183,36238
19529,23462
8551,25143
7211,41278
317,24148
15617,29627
9002,10029
5946,31804
7187,21188
1206,24590
2442,32525
8598,30419
22076,38095
11643,34283
13554,35167
789,36209
3745,27870
4675,28347
13572,40971
22639,31468
33213,42598
25791,40587
14450,18637
4694,14712
37911,38219
2032,12584
2887,42308
2096,15585
8067,30697
8674,43404
12052,29544
6224,20685
31742,44557
19463,21737
1553,8261
14382,21105
6635,33863
8514,12114
27136,35214
24454,43391
11109,24601
4519,14110
26817,41414
11576,42998
4338,36341
24126,40946
14896,20344
6967,38674
17362,20234
24802,36240
22495,24786
11120,38601
21187,37972
11727,26688
10214,40703
30263,39273
25599,39825
14698,15000
13350,19065
5904,42492
21599,38511
18737,23415
23761,36872
4089,17195
9534,14543
8869,32842
10985,17365
4297,41015
10251,22938
30732,41373
3275,12719
408,19083
8241,27719
27965,32798
16305,19594
1772,11975
17877,27419
33800,34506
20532,43691
14413,23398
5915,24199
6264,29731
4847,7659
14433,23720
25723,30782
7074,12537
13398,33820
381,15236
26973,32837
16306,28993
17627,21558
10809,32368
24770,42834
19462,20380
2985,10408
23699,24792
26952,29117
16462,41763
25237,28711
9707,41305
30208,43234
11822,17341
17291,31749
16581,38694
38886,43391
2741,10024
6688,36172
215,768
15293,29709
1034,14619
11109,20417
12606,43410
20009,32423
7877,41022
12380,34706
26681,43952
296,14028
13348,14632
17702,39818
3937,40815
26750,44318
25121,27360
892,34727
6015,7550
7298,10148
22992,39320
22114,36356
30909,40550
10196,24624
9749,23508
3683,9644
349,30738
2879,4100
15868,31638
453,26265
5561,34080
2433,34501
9734,19926
24634,38506
5952,8324
15085,30163
27334,35536
11845,40739
1418,36063
15350,23513
10002,14102
10940,22110
256,20143
42480,43421
97,778
2339,37712
21210,42182
456,37039
4358,14035
601,2910
8080,43589
17263,26580
17039,38911
13559,43433
4307,37893
10787,34377
3836,39873
6980,10540
7490,43586
24073,26546
14009,17749
21508,36888
20810,21334
4361,16851
4126,24600
12398,21475
18345,38823
18666,39423
32770,43047
4098,25821
5406,19802
19480,39657
4188,26609
2030,3653
22045,31505
6288,32447
19429,39167
19056,29623
11298,24727
1709,18598
8267,35290
14900,20956
918,41860
26654,41232
2577,16601
22049,28554
37379,43591
19490,37368
13233,31441
3048,44111
5438,38829
21663,24714
1825,43605
6258,21034
37082,37586
35201,42050
4347,20000
10985,39855
14509,27054
6130,32357
16999,42285
16339,43852
7543,8076
32010,32192
10066,37173
35875,39249
1857,4896
12495,18959
38620,41668
18647,30303
25299,26224
3834,29792
3436,9306
6596,19428
12889,35110
8772,33422
5198,8472
31735,43863
29590,36627
31396,31831
33716,34215
5389,40114
23298,37900
9386,24084
5668,8792
1998,39587
18320,35342
3477,18405
13161,43513
13548,27267
23321,25546
1226,26943
33372,42257
13790,34831
30832,38442
26716,39530
10241,23213
13129,40478
26341,38549
6815,18073
6206,24766
330,39488
10126,29033
7889,24751
3927,19635
15484,40127
5263,43960
10296,17594
2659,26130
10360,36099
34299,39716
17265,26934
12217,17313
2713,20335
21479,26897
9037,40650
16947,19563
4108,5813
24371,28841
18706,38297
2755,16429
18097,27146
22928,34814
21869,25838
22774,28208
13884,40707
18248,38676
6751,30683
28661,42687
26768,35296
3240,12892
7746,44239
7017,13880
6951,24797
23088,32147
12527,42065
28147,41874
13589,20544
11622,34214
21403,24494
5485,19609
6,6914
10573,40904
8794,42026
17965,23336
21471,22659
18867,22986
7143,23869
7012,38847
2833,7695
30935,34835
14478,35313
37599,42237
9263,15991
31938,42185
1761,8727
26624,32953
109,17595
2246,39415
857,18849
17790,44569
33335,42221
8761,41641
18734,36502
20973,21452
3130,33120
6023,26157
7682,34698
17845,22820
700,29446
3043,29221
32515,38533
6567,11843
6485,15892
7114,24912
2333,22953
19197,23807
18377,24663
12240,25153
22271,38715
21612,36920
13620,15676
1229,27739
13702,27895
28476,35387
2579,37984
3924,15183
2941,5583
602,4563
16136,33466
5379,42459
3756,26306
23708,25732
6223,16568
9852,20894
7383,20240
17426,28226
31660,35899
37021,39049
329,34646
5243,21869
7012,7437
23845,34830
15029,28741
5390,39651
1609,21176
1688,9931
12034,12603
428,38390
10285,43264
1351,21570
6788,35677
9903,24812
39691,42866
34661,41534
25437,28626
17136,20650
20613,36011
4205,25902
1567,32590
12953,24979
42146,44417
20407,29090
881,26168
2298,15409
18146,28793
11189,30982
29040,42574
8135,35318
28493,41428
9050,11667
29503,34378
31233,32319
30470,37998
8380,20485
37895,38741
38966,41814
26462,29187
13216,43822
300,22541
11878,18975
27141,36301
17841,23220
34481,40450
37015,42179
904,29139
26643,33644
1338,31889
1116,30139
6053,28087
39539,41515
2641,21135
14001,35561
36803,40323
4525,6861
2051,24992
23906,43144
11863,15935
1045,27461
2429,26329
20629,39500
25979,36297
8680,29284
2839,10372
1429,11150
1614,11135
4669,19229
21923,39747
28611,37036
37749,42070
454,39772
20218,26013
5670,40705
12207,36888
4123,19217
13287,18992
8676,42435
31055,43378
37116,40717
24359,37468
22522,35463
6999,39405
3406,8567
21604,42709
1285,28726
1193,7277
25589,26240
6800,20542
23011,43799
31679,34550
538,3857
5035,6127
43800,44022
17924,26753
7343,18159
7002,15000
23502,27025
284,28242
34283,35847
30052,33639
3448,17084
12451,31681
21433,32710
1360,20098
35740,42243
28562,31421
29571,36489
7509,21228
13695,36149
27643,35036
1866,23900
5479,5602
9168,42572
11186,25889
6024,17645
9013,9600
3367,35788
6670,25380
24068,24900
5592,17583
26976,27468
32631,41422
9348,44470
3861,43153
22312,22554
762,38072
32987,36667
2045,21749
15528,42025
18552,34830
9677,17778
7907,11891
20747,42776
22337,23645
12129,20181
6962,8960
20934,28644
3693,6689
369,34272
34781,34826
20912,39042
5538,23661
11164,22369
2899,30659
4881,13305
23148,24587
3379,19968
8213,36561
914,26677
5710,25570
5352,21104
8128,11646
5950,41755
12744,35341
12864,32890
24960,40181
11080,13653
10144,17394
19866,43100
10794,19573
5761,12691
332,14372
32517,39995
2843,6210
31455,44501
18833,23022
8879,20879
7317,33810
7752,30341
20190,27832
5064,24899
790,13549
31897,40511
8345,40388
6148,27186
30245,31660
22370,32489
4679,35506
20569,44583
2280,2953
15883,27862
10509,37436
3938,15510
3355,18865
29268,38025
13253,25391
6341,38235
23703,31003
20656,39820
13603,17442
271,41174
14441,17966
23541,32245
20914,42009
16604,44286
1889,13209
11807,38128
9659,14259
26155,36796
33490,38234
1972,2749
9477,39571
25051,31885
12628,14204
18708,33001
3660,43147
16807,19345
9977,35317
2610,24757
28759,33560
34578,43510
5647,8664
2570,34762
31814,32001
22574,29810
21547,39241
23115,35587
22380,44134
17613,37019
867,9173
33477,39288
7384,17155
9623,15808
25069,34089
6545,26992
8733,13359
21265,43406
26555,30493
35213,39894
4997,11012
13558,42690
5771,25713
7817,39200
14240,27791
22931,34877
8686,37427
2865,12001
12408,34479
7981,19803
30144,40780
3177,20464
3180,17873
8657,41324
2215,4106
2463,28254
875,26118
13832,43086
16284,43135
14772,42296
1637,3787
34206,43645
23636,27339
10099,30777
2194,7859
7341,10493
1721,32303
12137,44306
27579,44575
15102,38904
21411,22021
708,28477
28059,42542
2586,42519
29702,31644
19018,24077
4878,42290
4391,35378
27698,38650
12712,27295
13489,18882
20129,41863
9732,39797
1373,22553
11079,13078
22025,26547
3164,17638
325,44201
1814,35220
1841,23560
4247,43504
6424,19655
7526,34886
11429,12166
7999,30148
22961,33003
14288,19421
17847,38612
1131,31488
5245,44257
34082,44335
32427,39929
643,19884
23879,42790
29984,41617
193,4133
2728,31859
16787,28473
13938,28659
6790,22872
26606,32559
14042,16978
190,44091
699,14653
444,12575
4265,40462
5717,37242
8207,38658
17899,23717
5871,27518
28140,39846
24760,37263
19186,34087
7655,25203
7528,19465
