32321,32610
15601,29778
17929,41422
21364,39478
2013,9842
9024,11988
6495,36868
18568,24651
2583,30045
9696,36210
7801,23399
18014,33148
14837,19487
14507,36500
6127,35507
20769,28064
20690,25899
5938,21623
21483,39658
9754,20206
9379,33196
34390,39321
5067,11198
17270,29878
1832,27681
17286,37116
19085,28964
6527,35877
34858,41862
21659,29491
16295,25938
18520,21924
14789,36787
32950,41754
6639,7782
7255,30421
30065,41400
17064,20594
17062,28409
26507,38252
23953,24657
16759,38834
14096,16231
28235,28560
1175,9170
34744,40307
15918,25450
23877,37226
7341,8941
4803,37453
31790,33523
27652,41554
13850,30845
24684,43802
25714,28399
3895,12546
21142,30291
19505,25346
2231,15790
38047,42317
5839,25927
29397,43280
18043,19141
8987,33509
36301,38483
13839,35248
331,24486
2226,11114
26805,41678
11602,32195
19155,35847
29604,40175
3146,8486
8617,39977
221,38581
28485,40089
21670,29079
9537,30377
9811,33773
16855,26331
17574,31697
26639,32421
17047,33720
15624,25957
21219,21265
20785,28809
10001,11324
1756,15842
27668,41607
19916,19966
16120,28876
39723,44242
20350,43186
40033,42241
2090,35807
23221,36463
7960,11101
9500,18148
27538,35084
23607,30460
21398,24908
25864,40224
18874,39094
27222,44165
8181,34149
18431,30935
20982,35496
2229,27820
2262,44031
6617,20822
8703,23946
24872,43278
4751,36215
10981,20112
17611,29157
27931,35864
20545,20731
31442,42939
18516,23211
26,5096
20545,40613
13628,27855
9679,31069
7869,17155
10408,26673
20845,40329
7799,42125
9830,29456
19596,20968
2927,36588
17033,37952
23544,32198
2381,33316
3367,7111
22876,33256
32441,36282
23638,41641
15222,20135
32418,36099
15164,35771
207,4809
6712,39457
6300,24551
21634,28526
23204,29756
1368,42098
32493,44525
7604,43171
32066,44114
556,37402
9614,35065
4386,36830
13686,14864
5936,21500
14017,15333
12141,16700
12306,31485
17870,35343
18021,34841
4340,27827
9474,9806
10775,22942
8705,20684
7270,16070
10552,36113
15388,26505
3459,3860
21188,23662
21965,36507
20787,28888
9134,12230
4786,34109
2137,21645
11412,24549
22656,42814
12375,16056
24126,39777
14957,17378
1010,32879
27371,33238
4417,13967
7114,40792
14422,31369
11062,12265
7364,41466
22686,41203
5179,10751
17618,36148
3002,20440
34380,36667
12409,40676
2355,35175
4389,22060
20631,23144
24786,29924
38576,40540
2317,40486
9003,22580
13022,25087
14271,24802
35162,36426
33317,33436
24910,29090
5308,20857
4622,9992
25595,38780
11809,19811
1057,8854
8717,39095
22779,37935
11579,41106
7356,29385
15727,23530
6901,30441
9143,10019
1163,8884
11759,26419
2353,42811
2192,3634
14829,22464
16345,36777
25693,41990
24821,44366
28662,33652
6129,22405
2033,15526
14537,38906
18404,36207
14941,22495
18656,31590
39546,41512
2513,19129
8589,31784
21425,25402
3422,42541
1314,16583
17106,38166
24214,24216
19200,38484
27988,42786
5495,6475
13254,16313
5487,21714
37535,39043
112,9395
8484,17855
14673,23982
2223,21903
3380,19355
18719,22891
7761,39179
40227,41396
5581,27962
6922,29045
4138,28718
35006,41610
13994,33198
13608,15889
20755,24650
5322,20886
9980,20537
3333,42083
7083,30128
26280,28888
1876,30306
35274,36720
2322,23805
22798,26529
1631,23448
33162,40244
21674,30689
17504,21636
12106,44526
10895,32590
10813,28591
17241,35497
