38892,23375
36863,31661
27098,33483
3198,4336
826,9415
2317,7968
36101,16811
30525,36863
26195,5728
38354,34110
7897,38711
196,21555
4945,35591
29422,28618
30071,6431
4775,38831
6358,35483
40838,9887
35820,28575
4850,28614
39684,19928
28757,8657
7257,26871
26689,5804
4775,32178
3807,14426
305,12735
15256,24238
34593,22953
37355,34869
788,9851
4945,29458
9625,37247
131,11253
28266,19508
24280,17643
8253,30160
4531,27646
23663,7500
33260,9026
2913,15331
4595,37776
37630,10288
35411,9165
4547,26257
4775,25539
1555,11090
36692,34188
6644,38334
428,17733
6669,34876
23440,10168
6160,33080
4516,37374
16579,43948
27999,26213
34783,6801
17235,39375
30929,4984
31740,36212
9326,31546
26267,4363
35534,26772
36565,25362
3142,16776
24576,22578
408,4964
25552,5249
34831,5899
37289,7723
8185,2497
35443,7139
27343,19908
6903,25543
29878,32766
1390,8918
38318,22489
10809,39827
26118,13056
826,5609
2204,6325
26046,4927
19498,35995
2318,5870
4762,25911
36632,35377
4945,23232
29197,25093
7463,30032
5160,23900
4627,36843
4912,3568
35820,30817
5564,34480
26970,30065
36389,32631
39333,26114
1417,6074
12536,1127
2574,9188
30809,5331
5376,23474
29604,34925
4160,10915
5749,22830
37058,4944
35820,36052
44255,6025
1181,22190
30583,27052
5143,24837
6753,32761
4856,35676
826,8125
6858,39718
9989,23725
826,14937
4775,35721
3492,4522
4790,23535
36836,6700
29570,4364
16942,41987
4775,39350
29327,13400
35134,38319
5261,24290
28828,8624
29310,28180
28013,14991
26214,7789
4775,29213
585,15654
35888,27527
4718,32982
35144,4815
24795,19552
4707,22488
25769,9231
8677,31570
7159,22510
431,6927
39745,6049
25603,36640
6323,38448
34136,35578
4547,28779
34703,6994
6291,34678
9989,37846
17286,24314
27189,27320
2938,12754
4850,34839
665,8122
5678,36602
4945,30257
3689,20103
6148,26950
17,4927
44264,19486
6297,22861
34143,23651
29556,25903
6047,22411
23723,22313
34442,34875
22691,34694
33468,5389
35113,38853
10809,34037
826,6064
27032,27772
29473,6907
25716,33148
4579,24988
35820,32093
8036,25684
37093,22024
23370,7362
25910,25655
4775,26880
36913,34780
36408,10247
27888,5545
36341,33776
29153,7648
1853,6490
4152,6580
1038,7627
32331,26591
835,6633
19921,28790
3505,4538
6685,28601
33885,20366
37394,23247
26562,5855
4945,27947
40134,8213
40050,24369
4775,24401
23353,5661
429,13225
826,19218
31758,6070
26722,5744
36784,15496
4945,30690
26896,27866
1552,4980
2544,6958
35534,24439
4983,27059
39832,16956
33960,30706
5585,26522
33405,36453
5559,30706
4945,23048
2799,15085
4124,17823
6780,35190
38823,13918
44108,7018
38661,23337
37891,22073
37890,5094
35302,4742
2015,12054
7434,24949
27990,4989
826,7840
35534,37391
807,4444
25910,28508
26767,25584
27514,12499
37514,25065
4945,39887
29631,23583
5450,32932
36336,32298
10802,42306
37339,6776
6543,39459
6460,27843
38131,11544
6148,30265
26281,18675
1552,14032
30605,33410
24911,6467
27319,4598
39538,30970
35820,33189
39192,5676
1552,19928
428,11739
36083,5698
10460,33933
7234,36379
38895,34927
3198,4375
5226,30363
6947,28486
7256,32247
453,5538
23151,4849
38661,11684
39037,24701
26443,7877
4945,37354
25352,32854
26442,25170
29473,28138
30001,4548
27494,7273
23956,32022
4580,22611
3839,15190
33433,28724
26989,34547
2738,17719
27796,7831
826,5684
35820,26574
3606,11951
39037,32886
1555,14425
39732,28393
38418,29308
4852,25550
24579,35343
26240,6069
3839,17705
2032,6526
4775,35283
24402,14763
32645,5437
7251,23883
25552,39239
25530,6203
44438,5189
35374,7552
6172,34606
4945,31341
39213,7114
35534,28892
7423,28093
7717,1905
1913,22036
2989,7806
39516,15642
7389,30190
6466,31694
4611,40086
29822,38050
7968,34104
39740,37871
3992,15884
1199,7877
7100,34259
36389,28432
6603,23487
6753,25358
30482,24467
4945,36520
24513,31651
31778,31541
6312,29387
4547,34568
28384,31749
