5090,18406
9322,12523
137,38389
31026,33464
36588,43782
33009,35425
12329,44477
598,28520
167,10347
11032,28169
4151,23411
39658,43723
10262,30263
5141,5787
6705,34336
12263,27059
9011,10476
2082,17859
18240,39715
1454,43467
6805,39831
17959,36912
35146,37847
14315,36879
31518,32058
2854,14440
8692,14072
39999,42067
9464,19451
32107,35427
23987,34809
2896,34670
33328,43214
29164,39049
15660,16040
5791,41640
11482,20890
21560,26075
4275,24809
24526,30608
3081,28532
10459,43931
11289,34897
7606,14746
8722,9883
1632,29708
8673,26131
16556,33322
11673,32887
38111,40942
602,39876
10765,23637
5748,15546
5838,15420
5767,20634
6133,12347
820,44220
6279,11493
36268,39691
6896,11911
6063,14203
27099,42904
35119,36501
10288,24608
5501,37933
41599,43033
14442,30742
27065,27083
23871,41747
28695,43318
21508,31986
16876,22707
473,44290
9790,34715
16464,43135
622,23219
37542,40586
7103,15316
8037,43459
9608,27149
19757,38745
5383,14489
21289,38551
17450,35414
5482,23106
1075,9789
24255,39525
9799,31730
9384,26334
13956,28501
19440,37582
15034,41616
25851,25993
12560,39475
9175,11908
8737,27596
6476,37536
14459,36070
21715,35961
15572,42345
1641,40447
3427,23515
1705,37933
35976,37507
35273,44270
23366,43673
4112,18016
13921,34182
9532,21179
40936,42278
1875,13066
5754,35052
23783,29716
7200,39481
29424,38647
20873,31434
30176,31998
6719,30450
15230,16526
10256,26177
16889,44576
22717,44482
39263,43609
2303,25657
281,40989
27611,42049
28437,30077
892,40182
24604,29315
23809,34994
15355,37578
40104,43848
22876,23758
23641,36527
10771,44330
2724,10612
16947,27444
26344,42490
34549,39417
20780,36187
19837,44278
182,9319
32986,36359
10366,25618
35779,36943
10349,31650
38572,44014
6329,26085
27065,36691
10813,28810
25106,26705
2461,21368
5349,16289
13769,25817
22104,28584
33474,44105
15498,31705
15969,39100
4580,40565
17285,30305
216,17643
12215,36902
26570,38883
5662,15436
18397,35325
17859,40054
10003,34438
42931,43119
21455,29926
16710,37302
13507,20231
2903,17083
3543,39853
23244,37385
32872,43012
21275,40378
20123,40033
4395,9732
13882,27956
12298,36423
9934,12231
41720,42337
9181,35738
29404,33113
17841,39186
22706,32204
26945,43021
564,6539
24703,39961
29311,35555
10033,16401
11394,17417
1787,27116
2675,38658
17338,37290
654,20404
20797,35303
23423,31665
33649,33685
22016,29609
19333,29399
8897,15870
6409,10860
1343,34984
29437,35944
17496,23513
20941,28502
6286,12362
3542,7511
2894,32222
3191,40843
809,21790
11808,44010
7108,30371
30330,37679
5493,29854
2754,33580
25402,43377
20413,30307
5403,34888
13493,30705
29762,36133
11932,28268
30051,33124
9612,17692
40855,41311
30269,32458
26544,37239
24703,25090
5714,43890
33873,34832
5114,40277
7690,17100
31622,43756
10201,19491
8325,26717
3005,35984
10628,21673
17384,20884
21577,38431
4690,22816
14454,30157
28711,38074
7023,17001
4274,42069
32398,38192
25490,41785
8389,20530
38760,39370
33104,40220
1470,8017
17415,34097
15537,38893
1917,9221
20653,44555
26079,29611
3344,31237
13554,38947
12368,34271
1205,3072
3469,35119
12984,18703
16133,27247
3783,40860
6941,16761
3066,30480
35663,41466
30442,32354
17563,19994
34330,35517
29426,34852
33551,40316
3542,19411
40098,40508
8433,10848
13299,43076
18348,22259
23831,27791
4707,7344
31034,40159
26313,41552
17454,32094
7598,21784
4867,7570
12380,31695
10015,17538
17169,28314
143,30446
16029,28188
26999,27461
19399,20896
8283,12056
14712,44187
1138,42225
9095,10666
5090,10481
16072,38775
19661,42907
23349,37129
25421,29500
3536,8271
16428,37707
3599,16485
14121,40622
7449,28198
4387,26589
26066,35786
8766,40290
1117,5326
9224,27718
30401,34689
15283,33289
8945,42140
23298,34549
1682,7406
9264,31287
29435,37392
10020,36342
10935,32155
12230,42032
7262,44493
8746,29919
29044,38636
3940,32870
9636,26053
21757,36406
16082,20626
25457,40717
24732,32287
8385,40920
16175,42102
2907,31028
13976,37296
5959,32184
21065,22565
27576,36640
8456,27205
25423,25891
4447,10287
3736,30017
773,44369
5092,30161
7814,13987
11806,43761
6533,16928
759,5242
32591,37847
34802,41679
36087,40022
27194,38667
12636,38945
18209,21696
17074,35188
11473,21926
387,42979
28984,39804
1177,6681
6921,14096
7402,23310
2266,40075
1995,22059
20644,28723
18167,25247
8974,40691
8078,15641
30093,39740
28426,33172
20621,27092
14135,16486
31228,37201
1131,19134
42102,42874
786,13232
10084,40511
6507,12199
28601,34192
30,37754
509,5534
10550,17999
11959,22280
3429,42996
5802,26305
333,24883
909,13555
10500,18584
3845,42684
13723,38344
14493,17062
11602,17079
4056,41831
12085,36512
3122,18936
7289,41785
31490,32705
1464,44452
10473,42204
14033,31508
24472,31139
4405,20127
1126,35597
39998,43230
7471,42540
16829,17884
4229,10047
19698,43628
3524,13331
21106,36588
14527,15013
33002,33440
34021,43682
149,42996
17333,40136
10605,38535
9488,31322
17234,32233
22787,25382
35543,38765
40908,41154
22232,28754
5913,42244
773,20664
16825,30202
12342,19524
339,12095
7704,40893
26689,43705
9291,31582
6056,36438
30678,36334
2290,37127
16869,27406
24236,42941
13576,37926
17338,18352
12276,21060
614,18064
42775,43824
1655,7089
4986,40512
17030,19509
6743,10075
17320,40891
13091,21959
3170,32368
21561,25745
31214,40400
5872,11487
11112,15659
5094,42580
37392,43892
21726,31769
4517,27639
6110,40184
36134,44453
15313,40042
14676,20212
19144,27326
8536,31542
22309,27996
2656,10972
15204,17437
20112,38975
36464,43966
16937,17955
900,41691
7094,25971
19610,20382
9574,15117
8264,18204
9951,40577
747,5745
20028,32958
4907,18396
22873,26476
1045,40451
20124,23567
24394,26973
40886,44010
22212,41822
4941,27328
11766,42626
31410,38818
15062,21356
505,36217
5942,38608
4578,9305
25520,25734
9113,43908
1417,2063
9272,37371
20610,39732
12053,41214
10695,20435
64,1099
2197,11982
17034,32613
5924,37628
16433,29055
2129,3384
28526,42817
1882,27791
28765,32039
2259,18029
4931,11194
4787,20926
4482,39603
16787,41447
13872,22979
1961,19645
16984,44195
11324,24556
2961,16435
8033,42321
39884,42469
40009,44574
27282,43061
15041,29761
16416,20982
6972,33853
16205,34151
12798,32127
11184,20775
30541,38635
284,19141
15902,35008
10143,16435
33741,39482
12394,32428
1263,2528
4981,31366
17122,25678
23067,36603
28852,34401
15007,21711
18073,37004
30810,35932
1149,19288
21492,25746
10008,28562
1866,27110
17798,42528
12315,16563
12440,27671
10387,42177
28418,29723
523,24424
7887,29891
858,14347
17271,19813
28849,34921
32445,33353
28055,30397
7120,11962
4726,41990
30935,34262
16559,31680
17013,44125
36261,38738
24929,42287
29796,30871
16193,24444
13014,19053
2098,43652
11114,17537
19974,22550
8870,36027
14941,19608
16542,25985
6166,24465
5851,28780
18551,32706
9220,42359
18001,40300
18459,41282
14159,41647
10486,39363
19929,36274
24552,36897
31122,42225
34250,36507
13212,17324
17669,31020
12991,41391
22302,39133
3464,13864
35961,40188
16710,17065
12327,37562
2540,37946
19787,30228
21881,24385
24341,43174
19315,37738
7583,24902
18242,39292
10128,11524
23131,26456
25207,27190
13609,30696
2463,42171
3849,35165
172,27614
211,2765
21521,23738
32377,35176
24015,27141
14399,23552
6817,27715
8067,39328
8643,24254
33937,37300
15294,31932
18318,28669
25450,38370
26134,37346
11715,22080
30916,41463
23222,27773
12326,15830
5871,6733
6076,29060
22146,39916
5410,33669
4691,34502
31273,43925
11655,42413
19190,41199
29096,42000
27198,41112
15383,20281
630,40172
5044,21118
28563,43631
26838,29993
9243,43717
