25500,35730
38892,23375
30773,21647
28473,4779
35534,24496
38034,18169
22417,11179
10778,27638
43065,21100
2438,8180
35293,38561
36863,31661
27098,33483
3198,4336
35435,12341
826,9415
3799,7425
38622,33945
4945,32283
16,7609
2317,7968
35534,28209
39503,17197
6979,36665
35581,18600
34297,5906
39488,4696
30525,36863
30924,38214
34607,25034
35811,20159
36225,15027
14095,4200
30618,24612
38177,38695
4718,38729
26989,40224
30346,14539
6427,30580
196,21555
11933,3411
4826,33275
22986,7088
38944,15783
5917,43968
39909,7418
415,5410
4988,33371
36913,27354
3101,5520
40014,4502
24909,19543
16298,682
44623,16035
40838,9887
6780,2056
22892,7301
23963,18285
27597,39548
8844,3665
22464,13279
39684,19928
25811,19616
7187,1120
37494,13621
826,6136
23281,21321
39029,13436
33776,26184
4459,42947
4775,32178
28149,5640
23801,15514
30618,32862
19730,3797
9665,2273
4718,26877
36379,13014
196,20842
43512,17043
5613,34284
29251,28172
38088,12865
23108,9138
30535,33412
33029,10452
190,6346
38652,21691
39394,35055
25352,32518
7756,43868
34442,32450
3319,7716
33174,11042
29392,22878
35811,19255
38346,6534
38224,16573
826,4412
6157,37210
8508,106
4690,39827
33982,16645
15065,26287
28566,15627
24202,16637
23021,7477
826,13452
38177,36916
32169,5390
26932,25689
25898,16871
7834,3395
415,12529
428,17733
24513,33519
30772,21725
2915,4681
4589,36488
38641,23354
900,19135
23440,10168
6633,41881
7240,24058
23554,20550
37859,11980
7893,30523
39109,39148
27015,4845
8096,37517
4547,38049
16409,2316
39488,5260
7407,34209
6746,35176
4461,1971
4636,35757
28668,12301
4718,22595
24,7190
3088,18961
27485,4839
6505,43662
6372,29481
35811,19564
37836,22066
15635,153
6349,2891
29878,32766
26810,6415
6693,23396
6104,41480
29758,5632
18458,929
9011,23837
28187,21947
39486,7028
6858,33255
9277,44533
36334,15288
19182,26349
24765,39574
3915,12558
2318,5870
36515,11972
4611,39291
44455,6121
30549,19791
34136,34024
44584,21302
4945,23232
28508,12124
35534,39751
33995,7235
32100,6736
5326,40577
8077,42439
7463,30032
23300,6966
40093,18349
5160,23900
36748,15293
25732,15902
4775,31971
37355,15114
4685,31585
44430,8944
28411,21173
36269,38414
26694,16476
33743,13566
39912,15380
27846,35614
15218,2448
29176,17038
33206,33508
39615,14425
31984,12697
1417,6074
4826,38200
23176,5059
10160,1611
12536,1127
36158,38606
38014,18627
32079,16483
23489,6096
22476,23148
6003,23441
5376,23474
826,7912
6669,33618
4945,22668
36341,38833
5595,26243
32091,20726
5749,22830
32064,5824
7741,22749
33420,5324
38027,20963
35167,18641
28245,4702
28208,5441
2552,14904
2572,4734
35293,6669
35182,17742
6603,27800
2833,13520
24608,15208
29473,36660
6388,34262
36062,16469
27361,10455
4856,35676
31325,29043
29363,15578
8044,42380
4945,29208
39565,6076
35026,31241
33512,25169
5833,39251
24336,20280
24513,28929
1192,8815
826,14937
4810,28447
863,14634
26456,38068
5821,43815
3774,20858
